Date,Open,High,Low,Close,Volume,Adj Close
2012-08-03,37.869999,38.00,37.470001,37.580002,24292000,32.150282
2012-08-02,37.52,37.759998,37.330002,37.540001,24657600,32.116061
2012-08-01,38.139999,38.279999,37.639999,37.639999,28003600,32.201611
2012-07-31,37.299999,38.110001,37.299999,37.919998,36692300,32.441154
2012-07-30,37.080002,37.689999,37.029999,37.43,24892300,32.021954
2012-07-27,36.470001,37.349998,36.439999,37.139999,45572900,31.773853
2012-07-26,35.84,36.43,35.830002,36.299999,34751200,31.05522
2012-07-25,34.84,35.52,34.73,35.330002,31936700,30.225372
2012-07-24,35.459999,35.650002,34.240002,34.630001,38629700,29.62651
2012-07-23,35.00,35.50,34.889999,35.380001,27252700,30.268147
2012-07-20,35.34,35.50,35.099998,35.290001,26677300,30.19115
2012-07-19,35.849998,35.869999,35.200001,35.48,30349500,30.353697
2012-07-18,35.740002,36.189999,35.630001,36.189999,25449900,30.961113
2012-07-17,35.34,35.900002,35.25,35.82,21328400,30.644573
2012-07-16,35.220001,35.560001,35.189999,35.419998,17691300,30.302365
2012-07-13,34.93,35.349998,34.849998,35.349998,19190100,30.242479
2012-07-12,35.040001,35.099998,34.650002,34.869999,24143600,29.831832
2012-07-11,35.419998,35.48,35.099998,35.259998,20684700,30.165483
2012-07-10,35.700001,35.73,35.389999,35.439999,21606900,30.319476
2012-07-09,35.380001,35.540001,35.23,35.540001,17414000,30.405029
2012-07-06,35.040001,35.50,34.900002,35.439999,22049600,30.319476
2012-07-05,35.959999,35.970001,35.529999,35.77,22817200,30.22537
2012-07-03,36.209999,36.209999,35.790001,36.00,15479800,30.419718
2012-07-02,35.700001,36.200001,35.639999,36.200001,24801600,30.588717
2012-06-29,35.700001,35.73,35.439999,35.66,30458800,30.13242
2012-06-28,35.029999,35.400002,34.950001,35.389999,21426600,29.904272
2012-06-27,35.049999,35.279999,35.02,35.189999,16185100,29.735273
2012-06-26,34.93,35.119999,34.849998,34.98,20488400,29.557825
2012-06-25,34.959999,35.049999,34.77,34.950001,87787000,29.532477
2012-06-22,35.209999,35.330002,34.990002,35.169998,87136400,29.718373
2012-06-21,35.439999,35.650002,34.98,35.029999,28404000,29.600074
2012-06-20,35.380001,35.630001,35.200001,35.41,23353100,29.921172
2012-06-19,35.779999,35.799999,35.189999,35.470001,26838900,29.971873
2012-06-18,35.66,35.98,35.599998,35.630001,22627200,30.107072
2012-06-15,35.93,36.00,35.610001,35.709999,41585800,30.174669
2012-06-14,34.919998,35.919998,34.880001,35.689999,31612200,30.157769
2012-06-13,34.939999,35.060001,34.720001,34.98,26546000,29.557825
2012-06-12,34.630001,34.990002,34.419998,34.98,27812900,29.557825
2012-06-11,34.720001,35.00,34.560001,34.59,26192000,29.228279
2012-06-08,34.130001,34.66,34.110001,34.549999,27959400,29.194479
2012-06-07,34.720001,34.740002,34.16,34.16,42417600,28.864932
2012-06-06,34.189999,34.560001,34.049999,34.560001,27729800,29.20293
2012-06-05,34.09,34.259998,33.950001,34.060001,24424900,28.780434
2012-06-04,33.91,34.27,33.849998,34.150002,26700400,28.856484
2012-06-01,34.099998,34.209999,33.779999,33.900002,29091800,28.645236
2012-05-31,33.82,34.41,33.790001,34.169998,32259000,28.873381
2012-05-30,33.720001,34.110001,33.700001,33.84,30160800,28.594535
2012-05-29,33.889999,33.98,33.700001,33.939999,22911100,28.679033
2012-05-25,33.66,33.849998,33.52,33.689999,22284100,28.467785
2012-05-24,33.380001,33.700001,33.360001,33.639999,24082600,28.425536
2012-05-23,33.34,33.650002,33.080002,33.360001,25725200,28.188939
2012-05-22,33.560001,33.810001,33.439999,33.540001,28027300,28.341038
2012-05-21,33.709999,33.939999,33.560001,33.630001,24667800,28.417087
2012-05-18,33.41,33.810001,33.400002,33.66,38876800,28.442436
2012-05-17,33.169998,33.52,33.110001,33.290001,23399200,28.12979
2012-05-16,33.470001,33.549999,33.169998,33.189999,22541800,28.045289
2012-05-15,33.310001,33.599998,33.25,33.349998,28024400,28.180487
2012-05-14,33.419998,33.560001,33.049999,33.529999,30006400,28.332586
2012-05-11,33.380001,33.919998,33.34,33.59,41985000,28.383287
2012-05-10,33.07,33.25,32.939999,33.130001,23889100,27.994591
2012-05-09,32.869999,33.029999,32.709999,32.810001,21595200,27.724194
2012-05-08,32.810001,33.200001,32.799999,33.040001,26660300,27.918542
2012-05-07,32.490002,33.09,32.470001,33.00,25771200,27.884741
2012-05-04,33.040001,33.110001,32.82,32.860001,19111300,27.766443
2012-05-03,32.82,33.150002,32.759998,33.110001,24708200,27.977691
2012-05-02,33.040001,33.169998,32.849998,33.040001,27929300,27.918542
2012-05-01,32.93,33.330002,32.93,33.060001,28321400,27.935442
2012-04-30,32.529999,32.950001,32.52,32.91,26651400,27.808692
2012-04-27,32.470001,32.75,32.450001,32.669998,24100000,27.605892
2012-04-26,31.790001,32.529999,31.780001,32.439999,34743900,27.411545
2012-04-25,31.76,31.969999,31.719999,31.74,28458400,26.820051
2012-04-24,31.219999,31.92,31.129999,31.719999,51905000,26.803151
2012-04-23,30.870001,30.90,30.610001,30.610001,27331000,25.865211
2012-04-20,30.74,31.09,30.700001,30.860001,22069800,26.076459
2012-04-19,30.790001,30.879999,30.60,30.74,16743800,25.975059
2012-04-18,30.75,30.85,30.66,30.75,12861100,25.983509
2012-04-17,30.77,30.950001,30.67,30.889999,21704500,26.101807
2012-04-16,30.559999,30.719999,30.50,30.610001,14736000,25.865211
2012-04-13,30.75,30.860001,30.52,30.540001,25029500,25.806061
2012-04-12,30.790001,30.879999,30.68,30.84,19678900,26.059558
2012-04-11,30.389999,30.51,30.27,30.450001,21593600,25.730012
2012-04-10,30.52,30.620001,29.950001,30.129999,34766600,25.459613
2012-04-09,30.67,30.85,30.549999,30.639999,19223300,25.890559
2012-04-05,31.09,31.16,30.75,30.940001,21473600,26.144058
2012-04-04,31.379999,31.66,31.379999,31.57,26605900,26.304605
2012-04-03,31.43,31.60,31.33,31.43,22006400,26.187955
2012-04-02,31.280001,31.59,31.27,31.450001,21696800,26.20462
2012-03-30,31.32,31.379999,31.16,31.23,21745700,26.021311
2012-03-29,31.049999,31.209999,30.77,31.209999,28715500,26.004647
2012-03-28,31.530001,31.57,31.200001,31.360001,31387200,26.12963
2012-03-27,31.790001,31.950001,31.60,31.639999,27904800,26.36293
2012-03-26,31.610001,31.83,31.59,31.790001,75567700,26.487913
2012-03-23,31.66,31.719999,31.379999,31.52,77769100,26.262945
2012-03-22,31.799999,31.860001,31.559999,31.709999,80257500,26.421254
2012-03-21,31.85,31.969999,31.83,31.84,21085300,26.529573
2012-03-20,31.60,31.83,31.51,31.790001,18135100,26.487913
2012-03-19,31.459999,31.74,31.35,31.65,19746000,26.371262
2012-03-16,31.700001,31.709999,31.51,31.59,28666300,26.321269
2012-03-15,31.41,31.65,31.35,31.639999,20003200,26.36293
2012-03-14,31.60,31.799999,31.42,31.450001,24506000,26.20462
2012-03-13,31.52,31.639999,31.440001,31.629999,23764600,26.354597
2012-03-12,31.200001,31.52,31.18,31.440001,20570800,26.196287
2012-03-09,31.00,31.18,31.00,31.18,19202000,25.979651
2012-03-08,31.07,31.15,30.879999,31.00,18745600,25.829672
2012-03-07,30.690001,30.969999,30.690001,30.879999,16542500,25.729686
2012-03-06,30.799999,30.969999,30.66,30.73,25447700,25.604704
2012-03-05,30.85,31.120001,30.75,30.99,39273200,25.82134
2012-03-02,30.67,31.00,30.60,30.870001,23542400,25.721355
2012-03-01,30.540001,30.66,30.440001,30.629999,21582000,25.521382
2012-02-29,30.49,30.639999,30.469999,30.59,26529700,25.488054
2012-02-28,30.41,30.59,30.360001,30.530001,20298000,25.438062
2012-02-27,30.309999,30.43,30.290001,30.360001,30631900,25.296415
2012-02-24,30.43,30.49,30.290001,30.34,18273700,25.27975
2012-02-23,30.219999,30.48,30.219999,30.459999,22468900,25.379735
2012-02-22,30.25,30.370001,30.200001,30.280001,15731900,25.229758
2012-02-21,30.10,30.40,30.07,30.34,25388800,25.27975
2012-02-17,30.139999,30.15,30.00,30.01,31320000,25.004789
2012-02-16,29.90,30.18,29.85,30.02,23546700,25.013122
2012-02-15,29.98,30.07,29.77,29.870001,23030300,24.88814
2012-02-14,30.120001,30.15,29.85,30.07,21628300,25.054782
2012-02-13,29.92,30.120001,29.91,30.040001,23042700,25.029786
2012-02-10,29.82,29.969999,29.700001,29.84,25000200,24.863143
2012-02-09,30.059999,30.059999,29.879999,29.99,18073900,24.988125
2012-02-08,30.040001,30.15,30.02,30.02,20115200,25.013122
2012-02-07,29.85,30.15,29.799999,30.040001,24180600,25.029786
2012-02-06,29.83,29.98,29.690001,29.969999,23567300,24.97146
2012-02-03,29.969999,30.07,29.860001,29.950001,26294400,24.954797
2012-02-02,29.870001,29.91,29.719999,29.790001,25698100,24.821483
2012-02-01,29.91,29.93,29.58,29.60,30615800,24.663171
2012-01-31,29.540001,29.540001,29.23,29.41,29371200,24.50486
2012-01-30,29.120001,29.379999,29.02,29.34,29433400,24.446535
2012-01-27,29.49,29.530001,29.15,29.16,36358500,24.296556
2012-01-26,29.90,29.98,29.379999,29.450001,56003200,24.538189
2012-01-25,30.059999,30.24,29.709999,30.209999,28136800,25.171432
2012-01-24,30.200001,30.200001,29.92,30.09,24341100,25.071447
2012-01-23,30.51,30.559999,30.26,30.40,19186300,25.329743
2012-01-20,30.42,30.52,30.35,30.51,26445100,25.421397
2012-01-19,30.32,30.450001,30.299999,30.42,25524000,25.346408
2012-01-18,30.32,30.35,30.15,30.33,22015000,25.271418
2012-01-17,30.299999,30.469999,30.17,30.25,23500200,25.204761
2012-01-13,30.049999,30.10,29.809999,30.07,22096800,25.054782
2012-01-12,30.08,30.25,30.01,30.120001,26511100,25.096444
2012-01-11,29.73,30.030001,29.73,29.99,23700600,24.988125
2012-01-10,29.799999,29.92,29.74,29.76,29064200,24.796486
2012-01-09,29.809999,29.85,29.50,29.66,26790100,24.713164
2012-01-06,30.07,30.09,29.60,29.68,45580800,24.729828
2012-01-05,30.49,30.50,30.18,30.40,34457000,24.963128
2012-01-04,30.58,30.68,30.35,30.43,37213900,24.987764
2012-01-03,30.459999,30.540001,30.299999,30.379999,33005300,24.946705
2011-12-30,30.10,30.299999,30.08,30.24,15687800,24.831744
2011-12-29,30.049999,30.190001,29.950001,30.17,17747500,24.774263
2011-12-28,30.049999,30.16,29.91,29.950001,16707700,24.593609
2011-12-27,29.92,30.16,29.84,30.040001,16462300,24.667513
2011-12-23,29.719999,29.98,29.719999,29.870001,18131500,24.527917
2011-12-22,29.440001,29.82,29.299999,29.66,30343000,24.355473
2011-12-21,29.15,29.299999,29.030001,29.299999,27610300,24.059857
2011-12-20,28.84,29.16,28.77,29.120001,33607200,23.91205
2011-12-19,28.98,29.059999,28.65,28.74,19015400,23.60001
2011-12-16,28.549999,28.85,28.51,28.85,44929300,23.690338
2011-12-15,28.99,29.02,28.709999,28.790001,25849000,23.641069
2011-12-14,29.01,29.190001,28.780001,28.809999,22676100,23.657491
2011-12-13,29.059999,29.25,28.950001,29.040001,21906400,23.846358
2011-12-12,29.02,29.08,28.92,29.01,25795900,23.821723
2011-12-09,29.08,29.10,28.799999,29.030001,24357500,23.838146
2011-12-08,29.23,29.24,28.809999,28.860001,22568200,23.69855
2011-12-07,29.139999,29.40,28.98,29.40,40802000,24.141973
2011-12-06,29.18,29.32,29.059999,29.17,17020700,23.953107
2011-12-05,29.17,29.299999,28.99,29.15,21862000,23.936684
2011-12-02,28.99,29.120001,28.870001,28.959999,22165000,23.780664
2011-12-01,28.93,28.950001,28.67,28.84,21840400,23.682126
2011-11-30,28.57,28.98,28.559999,28.98,33436200,23.797087
2011-11-29,28.01,28.280001,27.98,28.059999,18171800,23.041624
2011-11-28,27.92,28.110001,27.76,27.950001,24221400,22.951298
2011-11-25,27.50,27.719999,27.41,27.41,12036800,22.507873
2011-11-23,27.98,28.01,27.52,27.549999,30225400,22.622835
2011-11-22,28.379999,28.43,28.00,28.08,37397500,23.058048
2011-11-21,28.389999,28.49,28.15,28.360001,22281800,23.287972
2011-11-18,28.68,28.75,28.440001,28.639999,22080200,23.517894
2011-11-17,28.809999,28.85,28.43,28.610001,27499300,23.493261
2011-11-16,29.120001,29.219999,28.700001,28.780001,26548100,23.632857
2011-11-15,29.209999,29.370001,29.02,29.25,28673900,24.0188
2011-11-14,29.26,29.32,29.049999,29.190001,21931900,23.969531
2011-11-11,29.40,29.549999,29.32,29.42,15112200,24.158396
2011-11-10,29.07,29.34,28.950001,29.16,19872100,23.944896
2011-11-09,29.129999,29.25,28.799999,28.91,27174200,23.739607
2011-11-08,29.309999,29.50,29.15,29.459999,20837700,24.191242
2011-11-07,29.200001,29.450001,29.049999,29.440001,15008500,24.17482
2011-11-04,29.139999,29.24,28.950001,29.16,18416300,23.944896
2011-11-03,29.299999,29.49,29.08,29.440001,20786000,24.17482
2011-11-02,29.16,29.309999,28.93,29.08,21760000,23.879203
2011-11-01,29.030001,29.110001,28.620001,28.700001,31540300,23.567165
2011-10-31,29.459999,29.65,29.299999,29.309999,26336500,24.068069
2011-10-28,29.48,29.799999,29.309999,29.74,24332100,24.421166
2011-10-27,29.200001,29.67,29.049999,29.469999,37745400,24.199453
2011-10-26,28.700001,28.780001,28.459999,28.75,27994700,23.608222
2011-10-25,28.73,28.85,28.32,28.41,33709500,23.329029
2011-10-24,29.110001,29.139999,28.77,28.879999,24207400,23.714972
2011-10-21,29.25,29.370001,28.98,29.129999,30226900,23.92026
2011-10-20,28.790001,29.049999,28.629999,28.99,31382600,23.805299
2011-10-19,29.27,29.35,28.940001,29.09,19726300,23.887415
2011-10-18,29.049999,29.35,28.77,29.209999,19931100,23.985953
2011-10-17,29.190001,29.379999,28.93,29.02,18489200,23.829934
2011-10-14,29.370001,29.43,28.969999,29.17,23799900,23.953107
2011-10-13,28.83,29.120001,28.700001,29.10,20037500,23.895627
2011-10-12,28.91,29.23,28.629999,28.99,25899600,23.805299
2011-10-11,28.879999,29.00,28.709999,28.77,22122500,23.624645
2011-10-10,28.84,29.17,28.780001,29.17,20839400,23.953107
2011-10-07,28.68,28.73,28.309999,28.440001,22387500,23.353664
2011-10-06,28.26,28.43,27.940001,28.41,22165400,23.329029
2011-10-05,28.00,28.34,27.90,28.309999,32228000,23.246913
2011-10-04,28.049999,28.379999,27.549999,28.309999,43300000,22.893816
2011-10-03,28.639999,28.85,28.16,28.16,32147600,22.772514
2011-09-30,28.73,29.00,28.50,28.52,27759500,23.063641
2011-09-29,28.940001,28.959999,28.469999,28.84,34176700,23.322419
2011-09-28,28.790001,29.09,28.51,28.549999,21645600,23.0879
2011-09-27,28.77,29.00,28.530001,28.67,29434700,23.184943
2011-09-26,28.059999,28.42,28.00,28.34,70599100,22.918077
2011-09-23,27.77,27.950001,27.51,27.85,103805100,22.521823
2011-09-22,27.92,28.07,27.459999,27.75,125998700,22.440954
2011-09-21,28.92,28.99,28.27,28.299999,25849500,22.885729
2011-09-20,28.77,29.18,28.67,28.85,20646600,23.330506
2011-09-19,28.540001,28.67,28.309999,28.58,21648500,23.112161
2011-09-16,28.82,28.940001,28.540001,28.940001,34262000,23.403288
2011-09-15,28.219999,28.65,28.190001,28.540001,21805400,23.079815
2011-09-14,28.18,28.50,27.719999,28.26,23103300,22.853383
2011-09-13,27.870001,28.24,27.74,28.120001,24052900,22.740168
2011-09-12,27.299999,27.92,27.290001,27.879999,25551800,22.546082
2011-09-09,27.799999,27.860001,27.469999,27.540001,35973100,22.271132
2011-09-08,27.969999,28.129999,27.90,27.959999,21920400,22.610777
2011-09-07,28.07,28.129999,27.83,28.129999,24534400,22.748253
2011-09-06,27.940001,27.99,27.52,27.83,33491100,22.505649
2011-09-02,28.059999,28.370001,28.02,28.049999,26457800,22.683559
2011-09-01,28.59,28.700001,28.25,28.27,37669400,22.86147
2011-08-31,29.860001,29.90,28.00,28.48,113009600,23.031293
2011-08-30,29.309999,29.799999,29.24,29.620001,22641800,23.953192
2011-08-29,29.35,29.469999,29.16,29.26,23313100,23.662066
2011-08-26,28.879999,29.209999,28.450001,29.040001,22738500,23.484156
2011-08-25,29.41,29.639999,28.950001,29.059999,23793300,23.500329
2011-08-24,28.870001,29.50,28.790001,29.43,25045700,23.799542
2011-08-23,28.440001,28.98,28.41,28.98,29673300,23.435634
2011-08-22,28.68,28.68,28.27,28.450001,35885200,23.007033
2011-08-19,28.190001,28.620001,27.99,27.99,38015000,22.635038
2011-08-18,28.950001,29.049999,28.200001,28.459999,45846600,23.015119
2011-08-17,28.940001,29.299999,28.90,29.17,25683100,23.589284
2011-08-16,28.52,28.91,28.450001,28.790001,21907100,23.281985
2011-08-15,28.50,28.85,28.34,28.809999,26190900,23.298158
2011-08-12,28.940001,28.940001,28.00,28.219999,42587100,22.821035
2011-08-11,28.02,28.68,27.809999,28.440001,52647300,22.998946
2011-08-10,28.91,28.98,27.75,27.879999,61988400,22.546082
2011-08-09,28.01,28.90,27.33,28.85,76610000,23.330506
2011-08-08,28.309999,28.91,27.549999,27.700001,71994200,22.400521
2011-08-05,29.049999,29.280001,28.209999,28.93,53780500,23.395201
2011-08-04,29.18,29.219999,28.780001,28.780001,44381700,23.273898
2011-08-03,29.190001,29.530001,29.00,29.50,27518600,23.85615
2011-08-02,29.459999,29.60,29.10,29.18,29209600,23.597371
2011-08-01,30.059999,30.08,29.200001,29.52,28477000,23.872324
2011-07-29,28.99,29.34,28.77,29.26,27495800,23.662066
2011-07-28,29.93,30.129999,29.09,29.26,49621600,23.662066
2011-07-27,29.90,30.209999,29.879999,29.959999,27016400,24.228143
2011-07-26,29.91,30.10,29.879999,29.940001,17823300,24.211971
2011-07-25,30.01,30.17,29.85,29.91,21250300,24.18771
2011-07-22,30.040001,30.360001,29.82,30.32,27526800,24.519269
2011-07-21,30.459999,30.74,30.24,30.280001,37919900,24.486923
2011-07-20,30.33,30.370001,30.08,30.23,19848000,24.446488
2011-07-19,30.16,30.35,29.969999,30.33,21419700,24.527356
2011-07-18,30.17,30.18,29.83,30.120001,21969200,24.357534
2011-07-15,30.700001,30.700001,30.200001,30.309999,32964300,24.511182
2011-07-14,30.85,30.93,30.540001,30.58,21715000,24.729527
2011-07-13,30.860001,31.09,30.719999,30.82,15749700,24.923611
2011-07-12,30.690001,31.139999,30.690001,30.77,21553500,24.883177
2011-07-11,30.91,30.969999,30.700001,30.799999,19328100,24.907437
2011-07-08,31.049999,31.290001,31.02,31.139999,18641800,25.182389
2011-07-07,31.25,31.309999,31.07,31.23,21992300,25.255171
2011-07-06,31.35,31.389999,31.110001,31.23,18067600,25.255171
2011-07-05,31.74,31.780001,31.559999,31.629999,20885600,25.230911
2011-07-01,31.42,31.73,31.379999,31.68,20029400,25.270796
2011-06-30,31.389999,31.50,31.309999,31.41,40634100,25.05542
2011-06-29,31.16,31.379999,31.09,31.26,19974500,24.935766
2011-06-28,30.879999,31.040001,30.76,31.02,17214100,24.744321
2011-06-27,30.65,30.940001,30.50,30.76,18753400,24.536922
2011-06-24,30.77,30.790001,30.440001,30.440001,20177000,24.281661
2011-06-23,30.620001,30.74,30.290001,30.719999,24501200,24.505013
2011-06-22,31.01,31.16,30.879999,30.879999,17831400,24.632644
2011-06-21,31.129999,31.34,30.969999,31.110001,36025500,24.816113
2011-06-20,30.66,31.120001,30.620001,30.959999,17484200,24.696459
2011-06-17,30.65,30.950001,30.610001,30.77,27875100,24.544899
2011-06-16,30.23,30.459999,30.17,30.43,18918100,24.273684
2011-06-15,30.629999,30.73,30.219999,30.35,24251600,24.209869
2011-06-14,30.74,30.93,30.65,30.790001,20066000,24.560853
2011-06-13,30.280001,30.84,30.25,30.549999,23344800,24.369406
2011-06-10,30.27,30.549999,30.209999,30.34,23682600,24.201892
2011-06-09,30.309999,30.540001,30.209999,30.33,16702300,24.193915
2011-06-08,30.209999,30.530001,30.110001,30.34,20884500,24.201892
2011-06-07,30.459999,30.610001,30.309999,30.309999,15994800,24.177961
2011-06-06,30.549999,30.60,30.35,30.360001,17966200,24.217846
2011-06-03,30.60,30.870001,30.52,30.65,21807100,24.449175
2011-06-02,31.17,31.24,30.790001,30.969999,17434400,24.704436
2011-06-01,31.43,31.58,31.110001,31.17,22151100,24.863974
2011-05-31,31.48,31.65,31.32,31.559999,23689900,25.175073
2011-05-27,31.219999,31.35,30.99,31.290001,17248500,24.959698
2011-05-26,30.98,31.26,30.940001,31.110001,20179900,24.816113
2011-05-25,30.93,31.23,30.92,31.00,18177000,24.728367
2011-05-24,31.08,31.299999,31.030001,31.16,17338800,24.855997
2011-05-23,31.00,31.16,30.940001,31.08,18110400,24.792182
2011-05-20,31.35,31.77,31.190001,31.32,16843800,24.983627
2011-05-19,31.280001,31.459999,31.139999,31.40,14716000,25.047442
2011-05-18,31.16,31.25,30.92,31.200001,17754900,24.887905
2011-05-17,31.02,31.27,30.90,31.120001,20981000,24.82409
2011-05-16,31.32,31.389999,31.01,31.059999,32195400,24.776228
2011-05-13,31.620001,31.66,31.15,31.41,17715200,25.05542
2011-05-12,31.43,31.790001,31.33,31.639999,22032800,25.238888
2011-05-11,31.620001,31.74,31.23,31.379999,20229300,25.031488
2011-05-10,31.459999,31.74,31.389999,31.690001,17096800,25.278773
2011-05-09,31.200001,31.42,31.059999,31.35,15376300,25.007559
2011-05-06,31.559999,31.68,31.129999,31.26,24422300,24.935766
2011-05-05,31.719999,31.92,31.030001,31.219999,31477700,24.903858
2011-05-04,31.700001,31.91,31.620001,31.790001,26214700,25.358542
2011-05-03,31.52,31.940001,31.26,31.860001,46242200,25.41438
2011-05-02,31.60,31.719999,31.15,31.209999,27573300,24.895881
2011-04-29,31.379999,31.799999,31.07,31.120001,25540500,24.82409
2011-04-28,31.440001,31.82,31.290001,31.370001,24050700,25.023513
2011-04-27,30.959999,31.50,30.91,31.42,28463600,25.063397
2011-04-26,30.68,30.99,30.66,30.940001,21000400,24.680506
2011-04-25,30.67,30.73,30.43,30.549999,13254500,24.369406
2011-04-21,30.280001,30.75,30.219999,30.68,25574000,24.473107
2011-04-20,30.17,30.50,29.91,30.129999,31223200,24.034377
2011-04-19,30.309999,30.440001,30.18,30.309999,23756500,24.177961
2011-04-18,30.42,30.48,30.219999,30.309999,21486100,24.177961
2011-04-15,30.540001,30.68,30.309999,30.65,22679000,24.449175
2011-04-14,30.08,30.43,30.01,30.290001,19422200,24.162008
2011-04-13,30.51,30.549999,30.120001,30.18,21186000,24.074262
2011-04-12,30.440001,30.57,30.370001,30.469999,21932900,24.305591
2011-04-11,30.75,30.84,30.639999,30.66,22785500,24.457153
2011-04-08,30.58,30.719999,30.49,30.709999,26136700,24.497036
2011-04-07,30.48,30.57,29.99,30.540001,29985100,24.361431
2011-04-06,30.32,30.549999,30.23,30.469999,25147300,24.305591
2011-04-05,30.67,31.00,30.620001,30.700001,29153400,24.146055
2011-04-04,30.74,30.84,30.639999,30.77,37650500,24.201111
2011-04-01,30.870001,30.93,30.360001,30.620001,121996400,24.083134
2011-03-31,30.629999,30.85,30.51,30.610001,116644900,24.075268
2011-03-30,30.110001,30.969999,30.08,30.709999,52826300,24.153919
2011-03-29,29.32,30.08,29.299999,30.049999,42029800,23.634818
2011-03-28,29.02,29.629999,28.90,29.360001,50482600,23.092123
2011-03-25,28.65,28.90,28.620001,28.85,23649600,22.690999
2011-03-24,28.50,28.77,28.41,28.540001,32582800,22.44718
2011-03-23,28.030001,28.219999,27.950001,28.139999,21838900,22.132572
2011-03-22,28.280001,28.299999,28.00,28.10,28864900,22.101112
2011-03-21,28.77,29.10,28.09,28.26,61997800,22.226954
2011-03-18,27.950001,28.049999,27.74,27.940001,26521800,21.975269
2011-03-17,27.67,27.91,27.559999,27.74,26072300,21.817966
2011-03-16,27.719999,27.74,27.27,27.33,37132000,21.495494
2011-03-15,27.690001,27.940001,27.51,27.809999,38508100,21.873021
2011-03-14,28.32,28.42,27.950001,28.190001,25276000,22.171899
2011-03-11,28.49,28.719999,28.24,28.459999,21873700,22.384257
2011-03-10,28.709999,28.809999,28.530001,28.610001,34483800,22.502235
2011-03-09,28.50,28.889999,28.370001,28.790001,28779700,22.643809
2011-03-08,28.139999,28.60,28.10,28.450001,30093400,22.376393
2011-03-07,27.950001,28.10,27.73,27.90,23872700,21.943808
2011-03-04,28.219999,28.35,27.790001,27.92,26508900,21.959539
2011-03-03,28.33,28.389999,28.040001,28.129999,21850800,22.124706
2011-03-02,28.08,28.52,28.030001,28.17,26876600,22.156168
2011-03-01,28.450001,28.530001,28.040001,28.08,22212100,22.085381
2011-02-28,28.25,28.40,28.16,28.379999,21184000,22.321336
2011-02-25,27.790001,28.18,27.77,28.129999,16055200,22.124706
2011-02-24,28.01,28.049999,27.610001,27.92,28135600,21.959539
2011-02-23,28.25,28.290001,28.02,28.030001,24762900,22.046056
2011-02-22,28.32,28.42,28.049999,28.200001,25979200,22.179764
2011-02-18,28.530001,28.58,28.35,28.57,19718100,22.470774
2011-02-17,28.26,28.549999,28.15,28.50,18894600,22.415718
2011-02-16,28.190001,28.389999,28.09,28.299999,22803900,22.258414
2011-02-15,28.32,28.34,28.00,28.24,23654600,22.211224
2011-02-14,28.40,28.530001,28.209999,28.459999,22889700,22.384257
2011-02-11,28.129999,28.59,28.09,28.469999,22252100,22.392122
2011-02-10,27.98,28.440001,27.799999,28.24,35275800,22.211224
2011-02-09,27.780001,28.01,27.629999,27.969999,18634300,21.998864
2011-02-08,27.969999,28.00,27.77,27.91,19825200,21.951673
2011-02-07,27.969999,28.01,27.709999,27.959999,32892700,21.990999
2011-02-04,28.059999,28.059999,27.83,27.969999,18321300,21.998864
2011-02-03,27.67,28.01,27.58,27.99,21085400,22.014595
2011-02-02,28.040001,28.049999,27.559999,27.67,23403600,21.76291
2011-02-01,27.92,27.92,27.639999,27.870001,26390600,21.920214
2011-01-31,27.42,27.58,27.200001,27.52,29249400,21.644932
2011-01-28,28.00,28.02,27.41,27.49,41038800,21.621336
2011-01-27,28.08,28.25,27.809999,28.129999,58405300,22.124706
2011-01-26,28.870001,28.950001,28.68,28.73,24388900,22.596617
2011-01-25,28.48,28.76,28.40,28.76,27637800,22.620213
2011-01-24,28.459999,28.559999,28.309999,28.48,19979100,22.399988
2011-01-21,28.309999,28.48,28.23,28.33,38019400,22.28201
2011-01-20,28.49,28.51,28.15,28.23,29698500,22.203358
2011-01-19,28.34,28.469999,28.25,28.33,31645100,22.28201
2011-01-18,28.549999,28.59,28.26,28.33,31213700,22.28201
2011-01-14,28.01,28.450001,27.91,28.43,34182800,22.360662
2011-01-13,28.139999,28.190001,27.870001,28.08,35909200,22.085381
2011-01-12,27.91,28.209999,27.84,28.040001,36029400,22.053921
2011-01-11,28.120001,28.23,27.709999,27.91,57334400,21.951673
2011-01-10,28.540001,28.610001,28.129999,28.34,41336100,22.289876
2011-01-07,29.10,29.110001,28.66,28.85,47535100,22.690999
2011-01-06,29.57,29.610001,28.700001,29.15,40769500,22.926954
2011-01-05,29.83,30.10,29.57,29.98,28147200,23.241559
2011-01-04,29.799999,29.91,29.65,29.879999,20787200,23.164035
2011-01-03,29.68,29.73,29.51,29.67,20582900,23.001237
2010-12-31,29.360001,29.530001,29.290001,29.379999,15225500,22.776418
2010-12-30,29.26,29.360001,29.209999,29.33,12909200,22.737656
2010-12-29,29.290001,29.440001,29.209999,29.309999,12230000,22.722151
2010-12-28,29.360001,29.40,29.209999,29.23,13677100,22.660133
2010-12-27,29.18,29.40,29.15,29.25,11649400,22.675638
2010-12-23,29.129999,29.24,29.059999,29.200001,12696200,22.636876
2010-12-22,29.01,29.16,28.99,29.129999,16869200,22.582609
2010-12-21,29.209999,29.280001,29.049999,29.07,16688700,22.536095
2010-12-20,29.50,29.52,28.98,29.129999,27606700,22.582609
