Date,Open,High,Low,Close,Volume,Adj Close
2012-10-02,70.110001,70.300003,69.199997,69.529999,3077900,65.384764
2012-10-01,69.860001,70.669998,69.800003,70.010002,4012100,65.83615
2012-09-28,69.75,70.050003,69.18,69.599998,4057500,65.45059
2012-09-27,70.400002,70.550003,69.709999,70.099998,4147700,65.920781
2012-09-26,69.339996,70.510002,69.309998,70.25,5256400,66.06184
2012-09-25,70.290001,70.489998,69.379997,69.379997,4085900,65.243705
2012-09-24,69.449997,70.18,69.209999,70.029999,5037900,65.854955
2012-09-21,70.089996,70.150002,69.470001,69.970001,13161000,65.798534
2012-09-20,69.349998,69.860001,69.029999,69.849998,4875100,65.685686
2012-09-19,70.739998,70.739998,69.879997,69.900002,5193400,65.732708
2012-09-18,69.860001,70.459999,69.559998,70.449997,5490300,66.249913
2012-09-17,70.769997,70.82,69.889999,69.919998,6917200,65.751512
2012-09-14,72.019997,72.43,71.00,71.279999,6530200,67.030432
2012-09-13,70.68,71.989998,70.440002,71.580002,5314100,67.31255
2012-09-12,71.43,71.68,70.800003,70.959999,4400800,66.72951
2012-09-11,71.190002,71.669998,71.150002,71.269997,3951300,67.021027
2012-09-10,72.309998,72.32,70.809998,71.080002,8354500,66.842359
2012-09-07,72.870003,73.029999,72.550003,72.889999,3080400,68.544448
2012-09-06,72.370003,73.269997,72.370003,72.82,4358800,68.478622
2012-09-05,71.379997,72.050003,71.110001,71.919998,4946900,67.632276
2012-09-04,71.50,71.50,70.400002,70.870003,3916400,66.644879
2012-08-31,71.269997,71.75,70.610001,71.400002,3171800,67.143281
2012-08-30,71.050003,71.129997,70.50,70.82,3393100,66.597857
2012-08-29,71.639999,71.989998,71.129997,71.440002,2687200,67.180897
2012-08-28,71.18,71.849998,71.050003,71.519997,3029200,67.256122
2012-08-27,70.949997,71.779999,70.879997,71.379997,3538100,67.124469
2012-08-24,70.32,71.169998,70.050003,71.089996,5351300,66.851757
2012-08-23,72.089996,72.150002,70.019997,70.360001,9431200,66.165283
2012-08-22,73.339996,73.599998,72.550003,72.800003,4242600,68.459817
2012-08-21,74.089996,74.360001,73.120003,73.269997,3136400,68.901791
2012-08-20,73.610001,74.00,73.339996,73.830002,2481900,69.428409
2012-08-17,73.690002,73.980003,73.400002,73.910004,3235800,69.503642
2012-08-16,73.099998,73.75,73.019997,73.639999,2802700,69.249735
2012-08-15,73.339996,73.650002,72.75,73.07,3278200,68.713717
2012-08-14,74.300003,74.440002,73.599998,73.809998,2616700,68.995828
2012-08-13,73.709999,74.43,73.599998,74.190002,2379900,69.351048
2012-08-10,73.870003,74.309998,73.760002,74.209999,2843600,69.36974
2012-08-09,74.610001,74.610001,73.910004,74.279999,2387500,69.435174
2012-08-08,74.029999,74.690002,74.010002,74.599998,3410700,69.734302
2012-08-07,73.269997,74.550003,72.93,74.459999,4717200,69.603434
2012-08-06,73.209999,73.330002,72.709999,72.889999,3758800,68.135836
2012-08-03,73.129997,73.339996,72.68,72.809998,4588500,68.061052
2012-08-02,72.389999,72.519997,71.150002,71.989998,4615000,67.294536
2012-08-01,74.32,74.480003,72.639999,72.769997,4696000,68.02366
2012-07-31,74.82,75.059998,73.879997,73.910004,3978700,69.089311
2012-07-30,74.599998,75.589996,74.43,74.860001,4999700,69.977346
2012-07-27,75.580002,75.940002,75.080002,75.510002,4066300,70.584952
2012-07-26,75.129997,75.959999,74.269997,74.910004,4949200,70.024088
2012-07-25,74.199997,74.480003,72.699997,74.029999,6130400,69.20148
2012-07-24,72.870003,73.169998,71.349998,72.029999,3866500,67.331928
2012-07-23,72.309998,73.080002,71.580002,72.910004,3432200,68.154535
2012-07-20,74.50,74.800003,73.610001,73.889999,3148100,69.070612
2012-07-19,73.989998,75.110001,73.699997,74.860001,4543200,69.977346
2012-07-18,72.709999,74.440002,72.709999,73.889999,3756200,69.070612
2012-07-17,73.25,73.510002,72.040001,73.110001,2775700,68.341488
2012-07-16,73.129997,73.190002,72.25,72.970001,3538400,68.21062
2012-07-13,71.93,73.559998,71.849998,73.510002,3616000,68.715399
2012-07-12,71.199997,72.019997,70.849998,71.709999,5799800,67.0328
2012-07-11,72.690002,72.760002,71.230003,71.519997,6072200,66.85519
2012-07-10,74.629997,75.050003,72.889999,73.220001,4756700,68.444314
2012-07-09,74.269997,74.849998,73.800003,74.029999,4357700,69.20148
2012-07-06,73.779999,73.809998,72.900002,73.690002,3579100,68.883659
2012-07-05,74.379997,74.739998,73.849998,74.440002,2539000,69.584742
2012-07-03,73.080002,74.269997,73.080002,74.269997,2166200,69.425824
2012-07-02,74.209999,74.739998,72.449997,73.18,4893400,68.406922
2012-06-29,73.059998,74.370003,72.889999,74.300003,4419400,69.453874
2012-06-28,71.150002,71.739998,70.629997,71.580002,3144600,66.911281
2012-06-27,70.980003,72.040001,70.949997,71.870003,2514600,67.182367
2012-06-26,71.300003,71.629997,70.480003,70.93,2757600,66.303675
2012-06-25,71.809998,71.919998,71.029999,71.050003,4111400,66.415851
2012-06-22,71.550003,72.099998,71.07,71.959999,3267300,67.266494
2012-06-21,73.349998,73.620003,71.25,71.370003,3659300,66.714979
2012-06-20,72.699997,73.459999,72.349998,73.010002,3468700,68.248011
2012-06-19,72.360001,73.220001,72.019997,72.919998,4167200,68.163878
2012-06-18,71.690002,72.339996,71.25,71.900002,3435200,67.210409
2012-06-15,72.089996,72.379997,71.580002,71.989998,5308300,67.294536
2012-06-14,72.080002,72.300003,71.389999,71.849998,5822900,67.163668
2012-06-13,72.410004,72.699997,71.57,72.059998,4720300,67.35997
2012-06-12,70.93,72.82,70.739998,72.580002,6458100,67.846057
2012-06-11,70.610001,70.849998,69.800003,70.110001,4369400,65.537159
2012-06-08,69.660004,69.970001,69.269997,69.940002,3933400,65.378249
2012-06-07,69.57,70.330002,69.43,69.949997,4004600,65.387591
2012-06-06,67.970001,69.019997,67.959999,69.019997,4050300,64.518249
2012-06-05,67.309998,67.699997,66.82,67.580002,3747300,63.172176
2012-06-04,68.150002,68.150002,67.050003,67.50,5478200,63.097393
2012-06-01,68.669998,68.879997,67.139999,67.239998,5592000,62.854349
2012-05-31,69.540001,70.110001,69.07,69.610001,4191400,65.069771
2012-05-30,69.879997,70.089996,69.25,69.389999,4677600,64.864119
2012-05-29,70.279999,70.50,69.75,70.400002,3973600,65.808245
2012-05-25,71.209999,71.389999,69.660004,70.00,5163300,65.434333
2012-05-24,71.639999,71.949997,70.25,71.389999,2942600,66.733671
2012-05-23,70.690002,71.629997,69.919998,71.57,4222700,66.901931
2012-05-22,71.650002,72.209999,71.080002,71.480003,4269400,66.817805
2012-05-21,70.459999,71.849998,70.139999,71.779999,4709700,67.098234
2012-05-18,69.949997,70.339996,68.93,69.150002,5597400,64.639775
2012-05-17,72.309998,72.480003,69.459999,69.730003,6172200,65.181947
2012-05-16,72.82,73.510002,72.290001,72.349998,3648100,67.631056
2012-05-15,73.00,73.669998,72.419998,72.580002,3252300,67.846057
2012-05-14,72.889999,73.790001,72.349998,73.120003,3585700,68.350837
2012-05-11,73.589996,74.110001,73.25,73.559998,3189000,68.762134
2012-05-10,74.459999,75.07,73.629997,73.800003,2952700,68.986485
2012-05-09,74.25,74.860001,73.32,74.050003,3926600,69.220179
2012-05-08,75.379997,75.599998,74.550003,75.400002,4033400,70.070827
2012-05-07,75.790001,76.080002,75.370003,75.959999,3551800,70.591244
2012-05-04,76.349998,76.559998,75.50,75.839996,3366400,70.479723
2012-05-03,77.129997,77.330002,76.519997,76.830002,3304800,71.399756
2012-05-02,76.769997,77.50,76.339996,77.260002,3073500,71.799365
2012-05-01,76.589996,77.830002,75.849998,77.25,4287600,71.79007
2012-04-30,76.510002,76.870003,75.68,76.800003,5811100,71.371878
2012-04-27,77.279999,77.57,76.900002,77.269997,4168700,71.808653
2012-04-26,76.709999,77.199997,76.550003,76.989998,4704700,71.548444
2012-04-25,75.050003,77.50,74.900002,77.080002,10621200,71.632087
2012-04-24,73.209999,73.739998,72.769997,73.209999,3664500,68.035611
2012-04-23,72.690002,73.129997,72.169998,72.860001,5022100,67.71035
2012-04-20,73.269997,74.029999,73.099998,73.550003,4302100,68.351584
2012-04-19,73.730003,73.959999,72.660004,73.099998,3729300,67.933385
2012-04-18,73.580002,74.239998,73.470001,73.709999,2248900,68.500271
2012-04-17,73.129997,74.360001,73.099998,74.089996,3345300,68.853411
2012-04-16,72.980003,73.190002,72.300003,72.68,4800000,67.543072
2012-04-13,73.18,73.379997,72.370003,72.919998,3329100,67.766107
2012-04-12,71.690002,73.830002,71.690002,73.50,3938800,68.305115
2012-04-11,71.629997,72.510002,71.489998,71.769997,5099900,66.697386
2012-04-10,72.25,72.309998,70.589996,70.599998,5339000,65.610082
2012-04-09,72.629997,72.790001,72.269997,72.43,2443400,67.310741
2012-04-05,73.419998,73.889999,73.300003,73.589996,2640200,68.38875
2012-04-04,73.970001,74.199997,73.489998,73.669998,2490500,68.463098
2012-04-03,75.00,75.110001,74.150002,74.650002,3485900,69.373836
2012-04-02,74.00,75.470001,73.610001,75.169998,4104600,69.85708
2012-03-30,74.32,74.440002,73.779999,74.370003,3203800,69.113627
2012-03-29,73.769997,74.150002,72.949997,74.080002,3587600,68.844123
2012-03-28,74.989998,75.290001,73.900002,74.330002,3412200,69.076453
2012-03-27,75.110001,75.25,74.800003,74.809998,3510700,69.522523
2012-03-26,74.519997,75.230003,74.470001,75.18,3715800,69.866375
2012-03-23,74.050003,74.339996,73.75,73.970001,2518400,68.741897
2012-03-22,74.620003,74.660004,73.370003,73.919998,4921400,68.695428
2012-03-21,75.050003,75.440002,74.800003,75.010002,3644100,69.708392
2012-03-20,75.089996,75.470001,74.519997,75.139999,4384000,69.829201
2012-03-19,75.00,75.690002,75.00,75.400002,2683800,70.070827
2012-03-16,75.760002,75.809998,75.00,75.199997,7079200,69.884958
2012-03-15,75.50,75.629997,74.879997,75.43,4850700,70.098705
2012-03-14,74.32,75.379997,74.309998,75.230003,5297100,69.912844
2012-03-13,73.879997,74.349998,73.379997,74.309998,4532700,69.057863
2012-03-12,73.199997,74.029999,73.199997,73.599998,2833500,68.398045
2012-03-09,74.139999,74.309998,73.169998,73.290001,5535900,68.109958
2012-03-08,74.269997,74.699997,73.830002,74.169998,3881200,68.927758
2012-03-07,72.580002,73.699997,72.510002,73.519997,4279000,68.323698
2012-03-06,73.239998,73.239998,72.300003,72.559998,5455700,67.43155
2012-03-05,74.949997,74.980003,73.93,74.129997,4156800,68.890585
2012-03-02,75.07,75.279999,74.629997,74.900002,2806600,69.606166
2012-03-01,74.959999,75.629997,74.860001,75.080002,3343100,69.773444
2012-02-29,75.279999,75.720001,74.75,74.949997,4631800,69.652628
2012-02-28,75.18,75.410004,74.809998,75.160004,3667400,69.847791
2012-02-27,75.690002,75.779999,75.010002,75.209999,5379400,69.894253
2012-02-24,75.75,76.639999,75.629997,76.059998,3347000,70.684175
2012-02-23,75.760002,76.169998,75.519997,75.849998,4187200,70.489018
2012-02-22,75.559998,76.300003,75.309998,76.059998,3764800,70.684175
2012-02-21,75.669998,75.949997,75.080002,75.720001,3978100,70.368209
2012-02-17,75.529999,75.550003,75.019997,75.349998,4927300,70.024358
2012-02-16,75.040001,75.470001,74.870003,75.269997,4992800,69.95001
2012-02-15,75.860001,76.00,75.00,75.209999,4252400,69.894253
2012-02-14,75.510002,75.57,74.900002,75.559998,4652000,70.219514
2012-02-13,75.50,75.510002,74.75,74.849998,3456500,69.559697
2012-02-10,75.449997,75.559998,74.57,74.949997,3361700,69.652628
2012-02-09,75.779999,76.230003,75.370003,75.900002,4491100,70.535487
2012-02-08,74.709999,75.650002,74.510002,75.459999,5350000,70.126584
2012-02-07,75.040001,75.349998,74.300003,75.199997,4438700,69.476054
2012-02-06,75.260002,75.550003,75.160004,75.459999,4162500,69.716266
2012-02-03,76.089996,76.739998,75.860001,76.339996,3472400,70.529281
2012-02-02,75.199997,75.330002,74.50,75.220001,3528100,69.494536
2012-02-01,74.959999,75.889999,74.959999,75.370003,4296400,69.63312
2012-01-31,74.510002,75.199997,73.959999,74.18,4777200,68.533696
2012-01-30,73.989998,74.349998,73.68,74.160004,5043000,68.515221
2012-01-27,74.800003,75.230003,74.400002,74.550003,4754600,68.875535
2012-01-26,75.839996,76.360001,75.00,75.309998,4187400,69.577682
2012-01-25,73.970001,76.699997,72.849998,75.82,14049100,70.048865
2012-01-24,75.059998,75.620003,74.599998,75.360001,4942700,69.623879
2012-01-23,75.660004,76.370003,75.32,75.510002,4083700,69.762463
2012-01-20,75.68,75.900002,75.139999,75.519997,4552300,69.771697
2012-01-19,75.269997,75.919998,75.099998,75.559998,5397300,69.808653
2012-01-18,74.949997,75.449997,74.769997,75.059998,4189500,69.346711
2012-01-17,75.300003,76.00,75.139999,75.239998,3700100,69.51301
2012-01-13,75.040001,75.199997,74.160004,74.599998,4641100,68.921725
2012-01-12,74.809998,75.690002,74.779999,75.510002,3934500,69.762463
2012-01-11,74.779999,74.949997,74.230003,74.739998,3082700,69.051068
2012-01-10,75.129997,75.339996,74.50,75.00,4622400,69.29128
2012-01-09,74.809998,74.870003,74.18,74.529999,4469600,68.857054
2012-01-06,73.730003,74.269997,72.949997,73.980003,4779800,68.348922
2012-01-05,73.769997,73.900002,72.739998,73.529999,6797900,67.93317
2012-01-04,74.099998,74.599998,73.589996,74.330002,4923000,68.67228
2012-01-03,74.699997,75.00,74.120003,74.220001,6859300,68.570652
2011-12-30,73.860001,74.080002,73.239998,73.349998,2811800,67.766871
2011-12-29,73.440002,74.360001,73.309998,74.110001,2749300,68.469024
2011-12-28,74.480003,74.599998,73.029999,73.260002,2568200,67.683724
2011-12-27,73.68,74.489998,73.370003,74.269997,2536700,68.616842
2011-12-23,74.529999,74.709999,73.599998,73.970001,3578100,68.339681
2011-12-22,73.830002,74.739998,73.480003,74.290001,5849400,68.635324
2011-12-21,72.730003,73.709999,72.059998,73.589996,5471700,67.988601
2011-12-20,71.230003,72.68,71.230003,72.440002,5408600,66.92614
2011-12-19,71.199997,71.620003,69.910004,70.160004,3572500,64.819686
2011-12-16,71.110001,72.370003,70.559998,71.010002,8854900,65.604986
2011-12-15,70.809998,70.949997,70.050003,70.610001,4076400,65.235431
2011-12-14,70.349998,71.540001,69.720001,69.940002,5999900,64.616431
2011-12-13,71.669998,72.650002,70.620003,70.900002,7555600,65.503358
2011-12-12,71.510002,71.959999,70.18,70.900002,5463400,65.503358
2011-12-09,70.809998,72.00,70.410004,71.93,5545900,66.454957
2011-12-08,70.459999,71.129997,69.830002,70.169998,6034800,64.82892
2011-12-07,70.300003,71.510002,69.639999,70.599998,6455100,65.22619
2011-12-06,70.919998,71.589996,70.800003,70.870003,4624300,65.475643
2011-12-05,72.279999,72.760002,70.349998,71.089996,8133700,65.678891
2011-12-02,71.699997,71.980003,70.93,71.300003,7252600,65.872913
2011-12-01,68.699997,71.709999,68.510002,70.980003,12018200,65.577271
2011-11-30,67.080002,68.75,66.989998,68.690002,8601100,63.461576
2011-11-29,65.019997,66.00,64.839996,65.260002,5317900,60.292655
2011-11-28,64.529999,65.629997,64.529999,64.989998,4621100,60.043202
2011-11-25,62.16,63.619999,62.119999,62.779999,2122300,58.00142
2011-11-23,63.619999,63.75,62.330002,62.360001,4273000,57.61339
2011-11-22,65.300003,65.440002,63.880001,64.349998,5000300,59.451917
2011-11-21,66.32,66.449997,64.00,65.559998,8102900,60.569815
2011-11-18,66.93,67.849998,66.290001,67.459999,7055300,62.325196
2011-11-17,67.199997,67.349998,65.410004,66.089996,7122800,61.059473
2011-11-16,67.129997,67.660004,66.199997,66.339996,5352800,61.290444
2011-11-15,67.900002,68.339996,67.050003,67.940002,5112800,62.768663
2011-11-14,68.889999,68.970001,67.699997,67.940002,6366100,62.768663
2011-11-11,65.43,67.260002,65.43,66.919998,4397700,61.826298
2011-11-10,65.089996,65.599998,64.589996,64.830002,3853400,59.895384
2011-11-09,65.169998,65.699997,64.330002,64.550003,5753500,59.636698
2011-11-08,66.440002,66.800003,65.449997,66.650002,4827000,61.576852
2011-11-07,65.709999,66.400002,65.169998,66.290001,3624200,60.856223
2011-11-04,65.589996,65.949997,65.00,65.800003,3458000,60.40639
2011-11-03,65.160004,66.370003,64.50,66.190002,4896800,60.764421
2011-11-02,63.970001,64.760002,63.830002,64.400002,5782800,59.121146
2011-11-01,64.230003,64.339996,62.369999,63.169998,8962200,57.991966
2011-10-31,67.120003,67.489998,65.739998,65.790001,6879500,60.397208
2011-10-28,67.550003,68.389999,67.309998,68.169998,6102900,62.582117
2011-10-27,68.589996,68.760002,67.18,67.489998,8606900,61.957856
2011-10-26,67.559998,67.900002,65.800003,66.559998,12700300,61.104088
2011-10-25,64.809998,64.949997,63.549999,63.720001,6529500,58.496886
2011-10-24,64.410004,65.059998,63.93,64.75,5190800,59.442456
2011-10-21,63.310001,64.639999,63.099998,64.589996,6250400,59.295567
2011-10-20,63.009998,63.73,62.18,62.490002,6291500,57.367709
2011-10-19,62.610001,64.269997,62.529999,63.110001,4849500,57.936887
2011-10-18,61.93,64.239998,61.330002,63.470001,6167800,58.267378
2011-10-17,63.34,63.509998,61.66,61.779999,4873400,56.715905
2011-10-14,64.00,64.279999,63.41,63.889999,3839900,58.652949
2011-10-13,63.779999,64.089996,63.049999,63.529999,3154300,58.322458
2011-10-12,64.459999,65.230003,64.129997,64.32,5136500,59.047702
2011-10-11,63.66,64.25,63.50,63.970001,3192200,58.726393
2011-10-10,62.869999,64.190002,62.75,64.029999,4597500,58.781473
2011-10-07,61.91,62.959999,61.43,61.810001,5580800,56.743448
2011-10-06,60.009998,61.790001,59.450001,61.48,5565900,56.440496
2011-10-05,58.900002,60.040001,58.650002,59.959999,5825600,55.04509
2011-10-04,57.529999,59.23,56.900002,59.139999,7800000,54.292306
2011-10-03,60.099998,61.529999,57.849998,58.25,8290400,53.475259
2011-09-30,61.50,62.18,60.450001,60.509998,5464300,55.550006
2011-09-29,63.200001,63.700001,61.360001,62.369999,6094200,57.257543
2011-09-28,63.279999,64.050003,61.810001,61.919998,4695500,56.844428
2011-09-27,64.129997,64.290001,62.41,62.779999,6410300,57.633935
2011-09-26,60.799999,62.27,60.00,62.009998,7031800,56.927051
2011-09-23,58.57,59.77,58.060001,59.509998,6239400,54.631976
2011-09-22,59.330002,59.59,57.529999,58.720001,12055700,53.906735
2011-09-21,63.540001,63.82,60.990002,61.02,4517200,56.018203
2011-09-20,64.360001,64.639999,63.50,63.560001,3431600,58.350001
2011-09-19,64.080002,64.400002,62.950001,64.150002,4836800,58.891639
2011-09-16,64.779999,65.75,64.519997,65.379997,6926700,60.020812
2011-09-15,63.650002,64.610001,63.450001,64.32,5263700,59.047702
2011-09-14,63.049999,64.07,61.639999,63.029999,5782600,57.863443
2011-09-13,62.299999,63.59,62.029999,62.849998,5283600,57.698197
2011-09-12,60.830002,62.529999,60.330002,62.389999,5520600,57.275904
2011-09-09,62.110001,63.09,61.439999,61.790001,5415700,56.725087
2011-09-08,64.339996,64.50,62.610001,62.810001,6866500,57.661478
2011-09-07,63.939999,65.209999,63.419998,64.900002,5530300,59.580162
2011-09-06,61.91,62.900002,61.220001,62.77,6478800,57.624756
2011-09-02,65.010002,65.150002,63.709999,64.029999,4735100,58.781473
2011-09-01,66.959999,67.730003,66.00,66.050003,6169500,60.635898
2011-08-31,66.690002,67.290001,66.139999,66.860001,6807400,61.3795
2011-08-30,65.230003,66.540001,64.800003,66.029999,6984200,60.617533
2011-08-29,63.990002,64.779999,63.599998,64.599998,4303900,59.30475
2011-08-26,60.639999,62.970001,60.130001,62.799999,6199200,57.652296
2011-08-25,62.049999,62.389999,60.50,61.099998,6440000,56.091644
2011-08-24,60.59,61.91,60.450001,61.689999,4852000,56.633282
2011-08-23,58.700001,60.77,58.189999,60.77,6527700,55.788696
2011-08-22,59.139999,59.360001,58.040001,58.380001,6862800,53.594604
2011-08-19,58.299999,59.43,57.470001,57.540001,9229900,52.823459
2011-08-18,60.400002,60.720001,58.220001,58.93,8108800,54.09952
2011-08-17,62.439999,62.919998,61.610001,62.18,6263400,57.083118
2011-08-16,61.73,62.98,61.41,62.23,6841400,57.129019
2011-08-15,62.060001,62.73,61.369999,62.700001,6933400,57.560494
2011-08-12,59.950001,61.869999,59.16,61.75,10082800,56.688365
2011-08-11,57.650002,59.57,56.009998,58.849998,15539100,54.026076
2011-08-10,60.919998,61.200001,57.23,57.41,13549600,52.704114
2011-08-09,60.040001,62.459999,58.759998,62.34,14122800,56.84443
2011-08-08,61.099998,61.810001,58.610001,58.709999,13561000,53.534431
2011-08-05,64.089996,64.449997,61.41,62.75,11643100,57.218287
2011-08-04,66.360001,66.379997,63.00,63.09,10707100,57.528314
2011-08-03,67.889999,68.110001,66.099998,67.339996,6749800,61.403653
2011-08-02,69.559998,70.290001,67.690002,67.699997,7052400,61.731918
2011-08-01,71.610001,71.629997,69.529999,70.330002,5554600,64.130075
2011-07-29,70.00,71.110001,69.25,70.470001,5962000,64.257733
2011-07-28,71.00,72.330002,70.589996,70.660004,5448400,64.430986
2011-07-27,71.730003,73.199997,70.529999,70.629997,9806900,64.403624
2011-07-26,71.379997,71.440002,69.860001,70.160004,7061900,63.975063
2011-07-25,71.379997,72.010002,71.010002,71.309998,3990800,65.02368
2011-07-22,73.190002,73.190002,72.239998,72.669998,2921300,66.26379
2011-07-21,72.580002,73.25,72.00,72.889999,4301500,66.464397
2011-07-20,71.120003,73.300003,70.760002,72.07,8026000,65.716684
2011-07-19,70.110001,70.989998,69.309998,70.529999,7434200,64.312441
2011-07-18,70.660004,70.699997,69.07,69.550003,7294900,63.418837
2011-07-15,71.699997,71.709999,70.849998,71.279999,4058500,64.996325
2011-07-14,71.940002,72.32,71.00,71.190002,5691200,64.914263
2011-07-13,72.559998,73.25,71.860001,72.169998,4707700,65.807867
2011-07-12,73.620003,73.860001,71.790001,71.93,5773000,65.589026
2011-07-11,74.169998,74.730003,73.00,73.349998,4379000,66.883845
2011-07-08,75.580002,75.580002,74.57,75.07,4051200,68.452219
2011-07-07,75.330002,76.199997,74.849998,75.989998,4976900,69.291115
2011-07-06,74.129997,75.160004,74.010002,74.739998,3757800,68.151309
2011-07-05,74.169998,74.730003,73.849998,74.150002,3130300,67.613324
2011-07-01,73.809998,74.730003,73.800003,74.269997,3647800,67.72274
2011-06-30,73.00,74.099998,72.900002,73.93,4245300,67.412716
2011-06-29,72.220001,72.959999,71.860001,72.720001,3913800,66.309385
2011-06-28,71.82,72.239998,71.400002,72.089996,3837900,65.734918
2011-06-27,71.440002,71.940002,71.330002,71.620003,4028200,65.306356
2011-06-24,71.370003,71.57,70.730003,71.260002,6088500,64.978091
2011-06-23,71.169998,71.629997,70.290001,71.25,8038400,64.968971
2011-06-22,73.589996,73.660004,72.059998,72.120003,7232200,65.762279
2011-06-21,75.019997,75.019997,73.779999,73.980003,5493900,67.458311
2011-06-20,73.959999,74.800003,73.510002,74.519997,3809600,67.950702
2011-06-17,74.620003,74.93,73.760002,74.160004,5536100,67.622444
2011-06-16,73.739998,74.580002,73.449997,74.010002,4446500,67.485666
2011-06-15,74.07,75.510002,73.57,73.849998,6531900,67.339767
2011-06-14,73.339996,75.019997,73.190002,74.639999,4775700,68.060126
2011-06-13,73.059998,73.410004,72.690002,72.940002,4087300,66.509992
2011-06-10,73.809998,74.00,72.610001,72.690002,5139600,66.28203
2011-06-09,73.830002,74.550003,73.43,74.18,2960800,67.640678
2011-06-08,74.129997,74.400002,73.650002,73.849998,3772100,67.339767
2011-06-07,74.790001,75.099998,74.160004,74.18,3387500,67.640678
2011-06-06,74.760002,75.269997,74.419998,74.580002,3310200,68.005417
2011-06-03,74.709999,75.050003,74.089996,74.839996,4239300,68.242492
2011-06-02,75.440002,76.339996,75.300003,75.690002,3606200,69.017566
2011-06-01,77.949997,78.099998,75.260002,75.349998,5259100,68.707535
2011-05-31,77.800003,78.349998,77.410004,78.029999,4706400,71.15128
2011-05-27,77.029999,77.50,76.620003,76.989998,3202700,70.202961
2011-05-26,76.540001,76.919998,75.940002,76.660004,4377000,69.902057
2011-05-25,75.260002,76.779999,75.129997,76.32,4134000,69.592026
2011-05-24,76.459999,76.709999,75.239998,75.57,3783700,68.908142
2011-05-23,76.550003,76.760002,75.769997,76.279999,3587300,69.555551
2011-05-20,77.889999,77.989998,77.260002,77.519997,4000400,70.686237
2011-05-19,77.410004,78.449997,77.25,78.019997,3340900,71.14216
2011-05-18,76.779999,77.489998,76.599998,77.139999,3634200,70.339739
2011-05-17,77.610001,77.730003,75.830002,76.68,5191100,69.920291
2011-05-16,78.660004,78.809998,77.650002,77.769997,3800400,70.914199
2011-05-13,79.610001,80.089996,78.559998,79.029999,3808500,72.063126
2011-05-12,79.040001,79.75,78.480003,79.410004,3700000,72.409631
2011-05-11,79.639999,79.800003,78.730003,79.080002,3853700,72.108721
2011-05-10,79.760002,80.419998,79.760002,79.949997,3852400,72.519046
2011-05-09,79.309998,80.150002,79.150002,79.639999,3137600,72.237861
2011-05-06,79.139999,80.040001,78.970001,79.309998,4565800,71.938531
2011-05-05,78.519997,79.739998,78.089996,78.449997,4718900,71.158464
2011-05-04,79.699997,80.00,78.760002,78.839996,5735200,71.512214
2011-05-03,79.239998,80.209999,79.010002,79.510002,4728000,72.119947
2011-05-02,80.349998,80.650002,79.160004,79.529999,5633300,72.138085
2011-04-29,78.849998,80.339996,78.849998,79.779999,8050400,72.364848
2011-04-28,76.029999,78.860001,76.019997,78.550003,7359700,71.249175
2011-04-27,76.029999,77.309998,75.050003,76.120003,7462400,69.045031
2011-04-26,75.309998,75.849998,75.010002,75.550003,5100900,68.52801
2011-04-25,75.510002,75.559998,74.68,74.900002,2524200,67.938422
2011-04-21,75.43,75.739998,75.080002,75.440002,3157100,68.428233
2011-04-20,74.209999,75.32,74.150002,75.07,6356300,68.09262
2011-04-19,72.970001,73.629997,72.639999,73.150002,4352000,66.351076
2011-04-18,72.720001,73.279999,71.75,72.790001,6225500,66.024536
2011-04-15,72.449997,72.980003,72.019997,72.599998,4176600,65.852193
2011-04-14,71.830002,72.470001,70.879997,72.300003,4091600,65.580081
2011-04-13,73.330002,73.709999,71.550003,72.129997,5078400,65.425876
2011-04-12,73.220001,73.580002,72.959999,73.080002,3441100,66.287583
2011-04-11,73.650002,74.279999,73.50,73.760002,2694600,66.90438
2011-04-08,74.660004,74.849998,73.040001,73.470001,3099500,66.641333
2011-04-07,73.739998,74.580002,73.68,74.290001,4373400,67.385118
2011-04-06,73.330002,73.93,72.800003,73.720001,4803600,66.868097
2011-04-05,73.510002,74.449997,72.709999,73.230003,5217600,66.423642
2011-04-04,73.379997,74.110001,73.370003,73.949997,3697100,67.076716
2011-04-01,74.290001,74.849998,73.940002,74.010002,3867600,67.131144
2011-03-31,73.809998,74.470001,73.470001,73.93,4199200,67.058578
2011-03-30,73.93,74.139999,73.349998,73.800003,3875400,66.940663
2011-03-29,73.07,73.93,73.029999,73.620003,4782500,66.777393
2011-03-28,73.50,73.690002,73.110001,73.300003,3857300,66.487136
2011-03-25,72.940002,73.50,72.330002,73.339996,4696900,66.523412
2011-03-24,73.239998,73.330002,72.330002,72.760002,4360200,65.997325
2011-03-23,71.620003,73.07,71.139999,72.720001,5332400,65.961042
2011-03-22,71.18,72.099998,70.720001,71.849998,4725000,65.171902
2011-03-21,70.290001,71.68,70.040001,71.199997,5297900,64.582315
2011-03-18,69.209999,69.580002,68.669998,69.099998,5061200,62.677501
2011-03-17,68.580002,69.029999,67.849998,68.300003,4408800,61.951861
2011-03-16,69.230003,69.669998,67.339996,67.690002,9623800,61.398557
2011-03-15,68.339996,70.230003,68.339996,69.690002,6247600,63.212667
2011-03-14,71.169998,71.230003,69.900002,70.739998,4378000,64.16507
