Date,Open,High,Low,Close,Volume,Adj Close
2007-09-24,28.809999,29.85,28.799999,29.459999,65928800,24.365068
2007-09-17,28.790001,28.969999,28.27,28.65,82809200,23.695154
2007-09-10,28.67,29.26,28.41,29.040001,36555600,24.017706
2007-09-04,28.50,29.10,28.32,28.440001,47737700,23.521473
2007-08-27,28.610001,28.93,27.82,28.73,39734000,23.761318
2007-08-20,28.18,28.84,27.870001,28.809999,44909400,23.827482
2007-08-13,28.940001,28.99,27.51,28.25,60949800,23.364332
2007-08-06,29.049999,30.10,28.26,28.709999,62226500,23.66184
2007-07-30,29.41,29.790001,28.82,28.959999,64706700,23.867884
2007-07-23,31.360001,31.52,29.360001,29.389999,63965900,24.222275
2007-07-16,29.76,31.84,29.719999,31.16,81885800,25.681051
2007-07-09,29.860001,30.110001,29.18,29.82,48867400,24.576668
2007-07-02,29.67,30.219999,29.49,29.969999,46974500,24.700293
2007-06-25,29.469999,29.969999,29.040001,29.469999,54592700,24.288208
2007-06-18,30.690001,30.719999,29.450001,29.49,56372300,24.304691
2007-06-11,29.940001,30.879999,29.77,30.49,65976700,25.128859
2007-06-04,30.42,30.76,29.41,30.049999,51446900,24.766226
2007-05-29,30.49,31.16,30.389999,30.59,56127400,25.211277
2007-05-21,30.73,31.16,29.959999,30.48,47986200,25.120617
2007-05-14,30.84,31.139999,30.58,30.83,58106900,25.409077
2007-05-07,30.52,30.98,30.48,30.889999,54199900,25.37632
2007-04-30,30.129999,31.00,29.90,30.559999,81687500,25.105223
2007-04-23,28.959999,30.74,28.59,30.120001,62501900,24.743763
2007-04-16,28.60,29.10,28.209999,29.02,41929800,23.840105
2007-04-09,28.58,28.719999,27.99,28.610001,38768500,23.503288
2007-04-02,27.889999,28.780001,27.559999,28.549999,43793500,23.453997
2007-03-26,27.940001,28.219999,27.40,27.870001,48621800,22.895374
2007-03-19,27.34,28.549999,27.200001,28.02,53715400,23.018599
2007-03-12,27.18,27.48,26.709999,27.33,60845700,22.451759
2007-03-05,27.49,27.940001,26.60,27.290001,62032200,22.4189
2007-02-26,28.959999,29.09,27.73,27.76,76077700,22.805008
2007-02-20,28.629999,29.540001,28.469999,28.90,61031100,23.741524
2007-02-12,28.889999,29.690001,28.65,28.74,66381900,23.610083
2007-02-05,29.969999,30.02,28.93,28.98,72420100,23.724981
2007-01-29,30.65,31.10,30.129999,30.190001,61846400,24.71557
2007-01-22,31.059999,31.48,30.450001,30.60,71465000,25.051224
2007-01-16,31.26,31.450001,30.690001,31.110001,63272600,25.468744
2007-01-08,29.65,31.389999,29.43,31.209999,70662200,25.55061
2007-01-03,29.91,30.25,29.40,29.639999,55772200,24.265301
2006-12-26,29.530001,30.15,29.40,29.860001,34194200,24.44541
2006-12-18,30.190001,30.26,29.530001,29.639999,42450600,24.265301
2006-12-11,29.190001,30.23,29.110001,30.190001,82178800,24.71557
2006-12-04,29.23,29.52,28.799999,29.40,60995900,24.068821
2006-11-27,29.690001,29.780001,28.90,29.120001,61930700,23.839596
2006-11-20,29.52,30.00,29.50,29.76,54128500,24.363543
2006-11-13,29.190001,29.639999,29.07,29.40,57582500,24.068821
2006-11-06,28.77,29.40,28.66,29.24,64324600,23.856276
2006-10-30,28.35,28.99,28.32,28.73,56970600,23.440178
2006-10-23,28.299999,28.790001,28.040001,28.34,61935200,23.121984
2006-10-16,28.48,28.700001,28.120001,28.43,44823300,23.195414
2006-10-09,27.799999,28.690001,27.42,28.370001,71022200,23.146461
2006-10-02,27.32,28.110001,27.15,27.870001,58580900,22.738523
2006-09-25,26.809999,27.52,26.790001,27.35,53473500,22.314266
2006-09-18,26.74,27.25,26.48,26.66,54011600,21.75131
2006-09-11,25.43,26.940001,25.42,26.85,69189100,21.906326
2006-09-05,25.690001,25.959999,25.389999,25.60,45629100,20.88648
2006-08-28,25.84,26.00,25.629999,25.84,33032000,21.082291
2006-08-21,25.66,26.25,25.50,25.85,58281600,21.090448
2006-08-14,24.52,25.799999,24.35,25.790001,64657900,21.041496
2006-08-07,24.280001,24.639999,24.190001,24.43,40289600,19.858772
2006-07-31,24.07,24.49,23.85,24.290001,44946100,19.744968
2006-07-24,24.01,24.60,23.77,24.25,62339400,19.712452
2006-07-17,22.290001,24.15,22.26,23.870001,87275600,19.403557
2006-07-10,23.43,23.66,22.23,22.290001,71443900,18.1192
2006-07-03,23.530001,23.719999,23.299999,23.299999,46687200,18.94021
2006-06-26,22.65,23.65,22.629999,23.299999,80950800,18.94021
2006-06-19,22.139999,23.17,22.120001,22.50,89804500,18.289904
2006-06-12,21.959999,22.280001,21.459999,22.10,108530000,17.96475
2006-06-05,22.719999,22.73,21.889999,21.92,84208700,17.818432
2006-05-30,23.549999,23.76,22.620001,22.76,81716400,18.501255
2006-05-22,22.48,23.92,22.450001,23.719999,80915900,19.281622
2006-05-15,23.10,24.00,22.52,22.559999,88711100,18.338676
2006-05-08,23.85,25.00,23.049999,23.17,81727000,18.761377
2006-05-01,24.32,25.00,23.139999,23.799999,175944600,19.271505
2006-04-24,27.07,27.629999,24.00,24.15,163658500,19.554911
2006-04-17,27.030001,27.50,26.700001,27.15,48271200,21.984091
2006-04-10,27.23,27.440001,26.969999,27.07,35682100,21.919313
2006-04-03,27.67,27.940001,27.23,27.25,48749900,22.065063
2006-03-27,27.01,27.540001,26.809999,27.209999,57676300,22.032675
2006-03-20,27.700001,28.219999,26.620001,27.01,85766000,21.870729
2006-03-13,27.18,27.66,26.940001,27.50,66345000,22.267496
2006-03-06,26.92,27.50,26.809999,27.17,49774600,22.000286
2006-02-27,26.75,27.299999,26.67,26.93,51293500,21.805952
2006-02-21,26.719999,26.889999,26.34,26.629999,46343000,21.563032
2006-02-13,26.629999,26.93,26.34,26.700001,51666100,21.619715
2006-02-06,27.51,27.540001,26.51,26.690001,57822700,21.538633
2006-01-30,27.82,28.379999,27.34,27.540001,79477000,22.224577
2006-01-23,26.41,27.950001,26.219999,27.790001,74813600,22.426325
2006-01-17,26.90,27.24,26.26,26.41,62619000,21.312674
2006-01-09,26.93,27.389999,26.59,27.190001,55616000,21.942129
2006-01-03,26.25,27.129999,26.10,26.91,71789200,21.716171
2005-12-27,26.68,26.85,26.10,26.15,39200800,21.102856
2005-12-19,26.82,26.91,26.42,26.639999,65881500,21.498281
2005-12-12,27.700001,27.75,26.809999,26.90,80135900,21.708101
2005-12-05,27.93,28.02,27.549999,27.709999,56295800,22.361763
2005-11-28,27.790001,28.10,27.530001,28.01,55793600,22.603863
2005-11-21,28.07,28.24,27.469999,27.76,71167800,22.402115
2005-11-14,27.360001,28.25,27.200001,28.07,77058400,22.652283
2005-11-07,26.719999,27.389999,26.639999,27.280001,64403800,21.950411
2005-10-31,25.610001,26.709999,25.50,26.66,70489000,21.451536
2005-10-24,24.889999,25.60,24.68,25.530001,63896400,20.542301
2005-10-17,24.68,25.129999,24.440001,24.780001,62217700,19.938826
2005-10-10,24.67,24.73,24.25,24.67,64156200,19.850315
2005-10-03,25.709999,25.73,24.52,24.59,82637100,19.785946
2005-09-26,25.40,26.00,25.209999,25.73,60094500,20.703228
2005-09-19,26.09,26.27,25.120001,25.27,65773800,20.333096
2005-09-12,26.620001,26.76,25.969999,26.07,81336900,20.976803
2005-09-06,27.059999,27.290001,26.52,26.58,46203300,21.387167
2005-08-29,26.809999,27.440001,26.809999,27.02,60140600,21.741205
2005-08-22,26.790001,27.17,26.74,26.969999,45942800,21.700974
2005-08-15,26.98,27.299999,26.66,26.719999,44437900,21.499815
2005-08-08,27.799999,27.84,26.85,27.049999,61088200,21.700974
2005-08-01,25.809999,27.940001,25.76,27.76,102390600,22.270575
2005-07-25,25.690001,26.00,25.530001,25.610001,51778200,20.545729
2005-07-18,25.709999,26.48,25.549999,25.68,86974700,20.601887
2005-07-11,25.15,26.10,25.110001,25.790001,59127800,20.690136
2005-07-05,24.66,25.190001,24.50,25.09,65571200,20.128557
2005-06-27,25.07,25.32,24.67,24.709999,64458100,19.8237
2005-06-20,24.98,25.620001,24.93,25.040001,71049200,20.088444
2005-06-13,25.360001,25.49,24.92,25.040001,60170400,20.088444
2005-06-06,25.379999,25.83,25.309999,25.43,46573100,20.401323
2005-05-31,25.99,26.030001,25.34,25.43,51906000,20.401323
2005-05-23,25.74,26.09,25.50,26.07,55603000,20.914764
2005-05-16,25.23,26.049999,25.190001,25.74,55661600,20.650021
2005-05-09,25.23,25.379999,24.639999,25.299999,67063100,20.232849
2005-05-02,25.23,25.48,24.950001,25.219999,66558700,20.168871
2005-04-25,25.07,25.299999,24.440001,25.299999,73183800,20.232849
2005-04-18,24.450001,25.389999,24.299999,24.98,81459100,19.97694
2005-04-11,25.030001,25.450001,24.41,24.459999,68648900,19.561087
2005-04-04,24.110001,25.25,23.940001,24.940001,67834800,19.944952
2005-03-28,24.40,24.469999,23.82,24.120001,62124200,19.289183
2005-03-21,24.35,24.469999,23.959999,24.280001,82918400,19.417139
2005-03-14,25.08,25.24,24.280001,24.309999,81667700,19.44113
2005-03-07,25.17,25.790001,25.059999,25.09,63204300,20.064909
2005-02-28,25.219999,25.48,25.129999,25.17,64420700,20.128885
2005-02-22,25.25,25.49,25.15,25.25,81953100,20.192863
2005-02-14,25.93,26.120001,25.40,25.48,67373600,20.376799
2005-02-07,26.27,26.34,25.809999,25.969999,70522800,20.704779
2005-01-31,26.35,26.52,26.10,26.32,66509000,20.98382
2005-01-24,25.76,26.65,25.639999,26.18,81047300,20.872204
2005-01-18,26.030001,26.35,25.639999,25.65,65535400,20.449657
2005-01-10,26.60,26.860001,26.040001,26.120001,78014300,20.824369
2005-01-03,26.799999,27.10,26.620001,26.67,78504400,21.262861
2004-12-27,27.01,27.10,26.68,26.719999,52388800,21.302723
2004-12-20,27.01,27.17,26.780001,27.01,77413100,21.533928
2004-12-13,27.10,27.40,26.799999,26.959999,108628300,21.494064
2004-12-06,27.10,27.440001,26.91,27.08,83312700,21.589735
2004-11-29,26.639999,27.440001,26.610001,27.23,83103200,21.709324
2004-11-22,26.75,26.82,26.10,26.60,61834600,21.207052
2004-11-15,27.34,27.50,26.84,26.860001,75375900,21.414339
2004-11-08,29.18,30.200001,29.129999,29.969999,109385700,21.438257
2004-11-01,28.16,29.360001,27.959999,29.309999,85044000,20.966145
2004-10-25,27.67,28.540001,27.549999,27.969999,70791600,20.00761
2004-10-18,28.07,28.889999,27.58,27.74,74671300,19.843086
2004-10-11,28.200001,28.27,27.799999,27.99,48396300,20.021917
2004-10-04,28.440001,28.59,27.969999,27.99,52998300,20.021917
2004-09-27,27.17,28.32,27.040001,28.25,61783700,20.207901
2004-09-20,27.440001,27.74,27.07,27.290001,59162500,19.521191
2004-09-13,27.530001,27.57,26.74,27.51,51599800,19.678562
2004-09-07,27.290001,27.51,27.139999,27.49,51935100,19.664255
2004-08-30,27.299999,27.68,26.85,27.110001,45125900,19.392431
2004-08-23,27.27,27.67,27.09,27.459999,40526800,19.642794
2004-08-16,27.030001,27.50,26.889999,27.200001,52571700,19.399584
2004-08-09,27.26,27.75,26.860001,27.02,51244000,19.271204
2004-08-02,28.27,28.549999,27.059999,27.139999,56739100,19.356791
2004-07-26,28.360001,28.809999,28.129999,28.49,65555200,20.319637
2004-07-19,27.620001,29.889999,27.60,28.030001,114579300,19.991556
2004-07-12,27.67,28.360001,27.25,27.48,57970700,19.599285
2004-07-06,28.32,28.33,27.549999,27.860001,61197200,19.87031
2004-06-28,28.60,28.84,28.17,28.57,66214300,20.376696
2004-06-21,28.219999,28.66,27.809999,28.57,82202400,20.376696
2004-06-14,26.549999,28.50,26.530001,28.35,97727600,20.219788
2004-06-07,26.02,26.790001,25.969999,26.77,55540200,19.092899
2004-06-01,26.129999,26.280001,25.860001,25.950001,49284400,18.50806
2004-05-24,26.049999,26.35,25.60,26.23,51927400,18.70776
2004-05-17,25.469999,26.27,25.42,25.889999,56652000,18.465265
2004-05-10,25.629999,26.190001,25.43,25.860001,58864200,18.443871
2004-05-03,26.190001,26.60,25.75,25.780001,60847600,18.386812
2004-04-26,27.450001,27.549999,25.959999,26.129999,77381900,18.636438
2004-04-19,25.08,27.719999,25.059999,27.540001,102244600,19.64208
2004-04-12,25.48,25.77,25.10,25.16,56472600,17.944614
2004-04-05,25.809999,25.98,25.35,25.48,52838900,18.172846
2004-03-29,25.25,25.90,24.85,25.85,69704100,18.436737
2004-03-22,24.48,25.51,24.01,25.030001,92829800,17.851896
2004-03-15,25.299999,25.459999,24.559999,24.629999,80008600,17.566608
2004-03-08,26.309999,26.35,25.07,25.379999,76061700,18.101522
2004-03-01,26.629999,26.719999,26.200001,26.35,55423000,18.793346
2004-02-23,26.73,26.99,26.35,26.530001,58965600,18.921726
2004-02-17,26.719999,27.110001,26.43,26.57,53368500,18.950254
2004-02-09,27.190001,27.23,26.50,26.59,49898500,18.96452
2004-02-02,27.610001,27.799999,26.83,27.08,54854100,19.313997
2004-01-26,28.49,28.83,27.469999,27.65,59421700,19.720533
2004-01-20,27.98,28.76,27.85,28.48,80580800,20.312506
2004-01-12,27.67,27.879999,27.26,27.809999,54759100,19.834648
2004-01-05,27.73,28.48,27.59,27.66,58894600,19.727665
2003-12-29,27.209999,27.77,27.16,27.450001,40379900,19.57789
2003-12-22,27.16,27.43,26.969999,27.209999,28876200,19.406715
2003-12-15,27.049999,27.549999,26.68,27.360001,70917000,19.5137
2003-12-08,26.120001,26.809999,25.809999,26.65,85073500,19.007313
2003-12-01,25.90,26.48,25.50,25.98,92794200,18.529455
2003-11-24,25.33,25.950001,25.280001,25.709999,72072100,18.336885
2003-11-17,25.389999,25.84,24.84,25.110001,93436000,17.908955
2003-11-10,26.120001,26.23,25.440001,25.50,71508600,18.187111
2003-11-03,26.35,26.75,26.00,26.10,65864900,18.615042
2003-10-27,26.91,27.25,25.91,26.139999,75855200,18.64357
2003-10-20,28.950001,29.43,26.42,26.610001,81935200,18.978785
2003-10-13,28.98,29.309999,28.48,28.93,44721200,20.633455
2003-10-06,29.15,29.370001,28.67,28.91,46730300,20.50416
2003-09-29,28.41,29.459999,27.75,29.08,52907300,20.624731
2003-09-22,29.389999,30.00,28.139999,28.190001,59186400,19.993507
2003-09-15,28.370001,29.969999,28.32,29.959999,60083200,21.248863
2003-09-08,28.389999,28.92,27.450001,28.34,47754900,20.099894
2003-09-02,26.700001,28.75,26.469999,28.379999,76868000,20.128262
2003-08-25,26.309999,26.67,25.959999,26.52,39005400,18.809074
2003-08-18,25.559999,26.950001,25.459999,26.219999,61031700,18.5963
2003-08-11,25.610001,25.99,25.43,25.540001,35845000,18.114017
2003-08-04,26.15,26.540001,25.43,25.58,48889200,18.142387
2003-07-28,26.940001,27.00,26.120001,26.17,52688800,18.560839
2003-07-21,26.870001,26.950001,25.98,26.889999,51565900,19.071493
2003-07-14,27.629999,27.809999,26.540001,26.889999,60012800,19.071493
2003-07-07,27.02,27.799999,26.59,27.309999,63777200,19.369373
2003-06-30,25.940001,26.950001,25.389999,26.50,60627300,18.794889
2003-06-23,26.139999,26.51,25.139999,25.629999,58537300,18.177849
2003-06-16,24.799999,26.43,24.67,26.33,86301200,18.674318
2003-06-09,23.719999,25.25,23.60,24.65,70273800,17.482792
2003-06-02,24.98,25.219999,23.65,23.67,89272100,16.787737
2003-05-27,24.25,24.91,24.219999,24.610001,80125400,17.454424
2003-05-19,25.40,25.540001,23.889999,24.219999,77419900,17.177818
2003-05-12,26.15,26.469999,25.41,25.57,49898900,18.135294
2003-05-05,26.25,26.50,25.709999,26.360001,51825200,18.695595
2003-04-28,25.389999,26.290001,25.25,26.10,54502500,18.511192
2003-04-21,25.610001,25.99,25.030001,25.219999,52264400,17.88706
2003-04-14,24.27,25.74,24.00,25.50,64883400,18.085648
2003-04-07,26.23,26.43,23.950001,24.200001,63961800,17.163635
2003-03-31,24.25,26.09,24.01,25.09,60520900,17.794859
2003-03-24,25.549999,25.93,24.59,24.67,55200300,17.496977
2003-03-17,24.52,26.799999,24.33,26.57,82026000,18.844536
2003-03-10,23.309999,24.959999,22.549999,24.860001,66187300,17.631735
2003-03-03,24.02,24.120001,22.90,23.559999,56690000,16.709721
2003-02-24,24.440001,24.50,23.299999,23.700001,63926400,16.809015
2003-02-18,24.620001,24.99,23.700001,24.629999,53017100,17.468607
2003-02-10,46.799999,48.50,46.00,48.299999,78738600,17.073275
2003-02-03,47.93,49.099998,46.41,46.580002,84315300,16.465282
2003-01-27,49.32,50.599998,47.029999,47.459999,100521900,16.776348
2003-01-21,51.869999,52.540001,49.700001,49.849998,86877200,17.621174
2003-01-13,56.52,57.32,51.310001,51.459999,82378700,18.190283
2003-01-06,54.02,56.299999,53.799999,55.919998,66815500,19.766821
2002-12-30,53.009998,53.799999,51.259998,53.790001,57200100,19.013903
2002-12-23,53.049999,54.689999,52.900002,52.970001,36326000,18.724045
2002-12-16,53.00,54.990002,52.669998,53.040001,70676100,18.748789
2002-12-09,55.00,55.220001,52.490002,52.50,63453300,18.557907
2002-12-02,58.650002,58.959999,54.220001,55.470001,69238000,19.607756
2002-11-25,58.060001,58.639999,56.779999,57.68,53454500,20.388954
2002-11-18,56.950001,58.299999,54.310001,58.220001,72769800,20.579836
2002-11-11,55.07,57.00,53.82,56.689999,80596100,20.039005
2002-11-04,56.75,57.25,55.009998,55.099998,94050200,19.476965
2002-10-28,53.400002,54.07,50.849998,53.00,95189300,18.73465
2002-10-21,51.970001,53.369999,50.900002,52.68,96332600,18.621534
2002-10-14,48.25,53.200001,47.84,53.150002,128089400,18.787672
2002-10-07,43.810001,48.900002,43.25,48.869999,111188800,17.274759
2002-09-30,44.869999,46.810001,43.110001,43.77,108408800,15.471992
2002-09-23,46.599998,47.50,44.630001,45.25,96581200,15.995149
2002-09-16,47.599998,48.900002,46.59,47.459999,83171600,16.776348
2002-09-09,47.25,51.099998,46.630001,47.91,73264400,16.935415
2002-09-03,48.52,48.599998,45.880001,47.82,78760400,16.903603
2002-08-26,52.50,52.650002,48.52,49.080002,68482300,17.348993
2002-08-19,50.040001,53.450001,49.849998,52.220001,72363200,18.458933
2002-08-12,47.610001,50.740002,46.919998,50.00,84355000,17.674198
2002-08-05,44.290001,49.150002,43.810001,48.119999,82360800,17.009647
2002-07-29,46.849998,48.830002,43.799999,44.41,101333000,15.698222
2002-07-22,48.950001,49.990002,41.41,45.349998,167477700,16.030497
2002-07-15,51.389999,53.299999,48.00,49.560001,107150400,17.518665
2002-07-08,54.41,54.93,51.25,51.860001,92886800,18.331678
2002-07-01,54.119999,54.900002,50.450001,54.849998,66474500,19.388594
2002-06-24,52.09,55.790001,51.049999,54.700001,97209500,19.335571
2002-06-17,55.66,56.439999,52.279999,52.279999,91294600,18.480141
2002-06-10,51.650002,55.779999,51.459999,55.25,94319400,19.529987
2002-06-03,50.990002,52.599998,49.169998,51.98,83990900,18.374096
2002-05-28,53.59,53.689999,50.880001,50.91,56169000,17.995867
2002-05-20,55.50,55.549999,51.849998,53.259998,51360000,18.826555
2002-05-13,50.450001,56.439999,49.75,56.029999,61623200,19.805704
2002-05-06,49.439999,55.00,48.349998,50.049999,80724700,17.691872
2002-04-29,51.470001,54.07,49.509998,49.560001,74936000,17.518665
2002-04-22,56.52,56.700001,51.459999,51.50,60206800,18.204424
2002-04-15,56.00,58.279999,52.68,57.200001,66706400,20.219282
2002-04-08,54.299999,57.43,54.259998,55.93,64580400,19.770357
2002-04-01,59.830002,60.400002,55.419998,55.869999,62476100,19.749147
2002-03-25,60.48,60.919998,58.310001,60.310001,52082300,21.318617
2002-03-18,62.740002,63.00,59.830002,60.450001,46274600,21.368105
2002-03-11,63.509998,65.00,60.970001,62.490002,55083800,22.089212
2002-03-04,61.240002,64.699997,60.869999,63.950001,59201400,22.605299
2002-02-25,57.939999,61.419998,57.889999,61.369999,62208400,21.69331
2002-02-19,59.91,60.360001,57.150002,57.990002,58375200,20.498535
2002-02-11,60.009998,62.990002,59.59,60.23,51497700,21.290339
2002-02-04,62.400002,62.689999,58.830002,60.650002,65556200,21.438803
2002-01-28,64.230003,64.50,61.330002,62.66,59883200,22.149303
2002-01-22,66.610001,66.629997,63.240002,63.799999,72526800,22.552275
2002-01-14,68.300003,70.00,65.419998,66.099998,71953800,23.365288
2002-01-07,69.75,70.620003,68.00,68.610001,61167800,24.252533
2001-12-31,67.839996,69.910004,65.510002,68.900002,52863100,24.355043
2001-12-24,67.720001,69.07,67.199997,67.870003,25555800,23.990957
2001-12-17,67.169998,69.889999,66.620003,67.540001,64844700,23.874306
2001-12-10,67.519997,68.449997,65.93,67.440002,47362800,23.838959
2001-12-03,63.830002,69.00,63.799999,67.830002,54164300,23.976816
2001-11-26,64.989998,65.709999,62.73,64.209999,57921500,22.697205
2001-11-19,66.25,67.800003,63.48,64.709999,47116600,22.873945
2001-11-12,64.699997,68.339996,63.650002,65.75,68741800,23.24157
2001-11-05,61.860001,66.059998,61.75,65.209999,63230800,23.050688
2001-10-29,62.099998,63.02,58.099998,61.400002,74051200,21.703915
2001-10-22,57.900002,63.630001,57.470001,62.200001,74323500,21.986702
2001-10-15,55.900002,59.299999,55.50,57.900002,75576800,20.466721
2001-10-08,56.799999,58.650002,53.00,56.380001,78696400,19.929424
2001-10-01,50.939999,58.400002,50.41,57.720001,86136400,20.403093
2001-09-24,50.650002,53.00,48.00,51.169998,85375500,18.087772
2001-09-10,54.919998,57.950001,47.50,49.709999,120844400,17.571686
2001-09-04,57.189999,59.080002,55.310001,55.400002,89720100,19.583012
2001-08-27,61.900002,63.360001,56.299999,57.049999,59137600,20.166258
2001-08-20,61.66,63.200001,59.00,62.049999,57760400,21.933678
2001-08-13,65.239998,66.089996,61.50,61.880001,40959800,21.873587
2001-08-06,66.529999,67.239998,62.900002,65.519997,42293600,23.160267
2001-07-30,65.650002,67.540001,65.540001,66.889999,50873100,23.644541
2001-07-23,69.239998,69.239998,65.050003,65.470001,72993000,23.142593
2001-07-16,71.449997,73.00,67.940002,69.18,75515100,24.45402
2001-07-09,66.199997,72.050003,64.199997,71.339996,78774800,25.217543
2001-07-02,72.050003,73.150002,65.669998,66.059998,54389500,23.351149
2001-06-25,69.099998,76.150002,67.699997,73.00,80950300,25.804329
2001-06-18,67.949997,70.610001,66.010002,68.830002,61021600,24.330301
2001-06-11,72.849998,72.849998,66.400002,68.019997,69937800,24.043976
2001-06-04,70.550003,73.75,69.800003,73.190002,66408100,25.87149
2001-05-29,70.800003,71.75,68.400002,70.339996,71495700,24.864059
2001-05-21,68.050003,71.900002,67.75,70.910004,82822700,25.065548
2001-05-14,69.129997,70.139999,67.25,68.089996,79167500,24.06872
2001-05-07,70.830002,72.150002,68.650002,69.400002,75316000,24.531786
2001-04-30,68.529999,71.150002,67.599998,70.75,87349400,25.008989
2001-04-23,68.110001,71.00,66.209999,67.120003,99680300,23.725843
2001-04-16,61.400002,71.099998,60.040001,69.00,131999600,24.390392
2001-04-09,56.57,62.310001,55.66,62.18,90723600,21.979631
2001-04-02,54.8125,57.375,51.0625,56.1875,96028800,19.86138
2001-03-26,57.125,58.5625,53.875,54.6875,83024400,19.331154
2001-03-19,54.50,57.00,49.75,56.5625,100746100,19.993937
2001-03-12,54.6875,56.078121,51.625,54.5625,96117000,19.286968
2001-03-05,57.25,61.125,54.875,56.6875,66865800,20.03812
2001-02-26,57.625,61.1875,56.25,56.6875,86655200,20.03812
2001-02-20,57.375,58.25,53.875,56.75,79528700,20.060213
2001-02-12,58.8125,61.0625,56.125,57.3125,68334900,20.259048
2001-02-05,60.75,65.0625,58.50,59.125,92503800,20.899738
2001-01-29,63.5625,64.75,60.375,60.8125,73410400,21.496243
2001-01-22,60.75,64.3125,58.9375,64.00,87232100,22.622972
2001-01-16,53.375,61.4375,51.125,61.00,115111000,21.562521
2001-01-08,48.9375,55.75,46.6875,53.50,92116000,18.91139
2001-01-02,44.125,50.50,42.875,49.125,106046700,17.364899
2000-12-26,46.875,48.5625,43.00,43.375,78385500,15.332366
2000-12-18,49.00,50.00,40.3125,46.4375,129844300,16.414911
2000-12-11,55.50,60.50,47.75,49.1875,89028700,17.386992
2000-12-04,57.25,60.50,52.25,54.4375,107790100,19.242783
2000-11-27,71.4375,72.25,56.0625,56.625,123608900,20.016027
2000-11-20,68.125,70.4375,65.5625,69.9375,62606800,24.721783
2000-11-13,66.6875,71.50,64.406242,69.0625,85331900,24.412485
2000-11-06,68.6875,72.375,66.8125,67.375,114027000,23.815981
2000-10-30,67.50,70.843758,67.375,68.25,88507400,24.125278
2000-10-23,64.625,69.1875,60.1875,67.6875,137264100,23.926445
2000-10-16,53.50,66.125,48.4375,65.1875,145788700,23.042734
2000-10-09,55.625,56.9375,52.125,53.75,83267200,18.999762
2000-10-02,60.50,60.8125,54.50,55.5625,84656600,19.640451
2000-09-25,63.25,65.875,58.625,60.3125,88351700,21.3195
2000-09-18,64.25,65.75,61.00,63.25,69913800,22.357859
2000-09-11,69.125,69.6875,63.3125,64.1875,62887800,22.689251
2000-09-05,70.00,72.0625,69.1875,69.3125,70534200,24.500856
2000-08-28,70.1875,72.75,69.6875,70.1875,55905100,24.810154
2000-08-21,70.6875,72.4375,69.9375,70.625,44081800,24.964804
2000-08-14,72.3125,73.375,70.00,71.00,45933800,25.097361
2000-08-07,70.1875,74.875,69.75,72.4375,67868300,25.605494
2000-07-31,70.1875,71.125,68.125,69.125,51673400,24.434578
2000-07-24,72.0625,72.125,67.25,69.6875,71148400,24.633413
2000-07-17,78.25,79.5625,71.875,72.3125,75065100,25.561308
2000-07-10,80.6875,81.3125,77.1875,78.9375,56049700,27.903139
2000-07-03,79.6875,82.875,78.25,82.00,38146400,28.985683
2000-06-26,77.50,80.125,76.6875,80.00,41524500,28.278715
2000-06-19,72.5625,82.1875,72.00,77.6875,81281200,27.461285
2000-06-12,69.00,73.125,66.125,72.5625,61569000,25.649679
2000-06-05,66.015617,72.125,66.00,68.8125,74041000,24.324114
2000-05-30,62.4375,66.75,62.00,66.3125,74618700,23.440405
2000-05-22,65.125,66.5625,60.375,61.4375,72714200,21.717171
2000-05-15,69.00,70.625,64.50,65.0625,51154100,22.998549
2000-05-08,70.9375,71.375,65.75,68.8125,52196500,24.324114
2000-05-01,72.875,74.00,68.8125,71.125,68120200,25.141546
2000-04-24,67.25,71.125,65.00,69.75,147201300,24.655504
2000-04-17,74.25,81.9375,73.00,78.9375,79417400,27.903139
2000-04-10,88.625,88.625,73.25,74.125,106237000,26.201998
2000-04-03,94.4375,96.50,84.9375,89.0625,134657000,31.482164
2000-03-27,107.765617,108.9375,102.375,106.25,77074400,37.557671
2000-03-20,98.75,115.00,96.50,111.6875,96763600,39.479736
2000-03-13,97.625,100.25,93.25,99.375,69398200,35.127468
2000-03-06,96.00,102.50,90.125,101.00,99349600,35.701878
2000-02-28,90.25,98.875,88.125,96.125,89965300,33.978645
2000-02-22,95.125,97.125,90.50,91.3125,69294500,32.277504
2000-02-14,101.234383,101.75,94.875,95.0625,75333000,33.603069
2000-02-07,106.8125,110.00,99.125,99.9375,64282300,35.326302
2000-01-31,97.625,108.00,94.875,106.5625,59571500,37.668133
2000-01-24,103.796883,105.6875,97.25,98.25,58933200,34.729797
2000-01-18,111.8125,116.50,103.25,103.75,75954400,36.673958
2000-01-10,113.4375,114.25,101.50,112.25,62960000,39.678574
2000-01-03,117.375,118.625,107.3125,111.4375,57679400,39.391369
1999-12-27,118.4375,119.9375,116.125,116.75,21824000,41.269249
1999-12-20,114.8125,119.25,110.625,117.4375,41618300,41.512272
1999-12-13,93.609383,117.125,92.75,115.25,117387600,40.739025
1999-12-06,95.25,97.1875,91.4375,93.875,46001400,33.183304
1999-11-29,90.125,97.125,89.50,96.125,56808800,33.978645
1999-11-22,89.625,93.375,88.375,91.125,60917300,32.211224
1999-11-15,88.25,88.50,84.375,86.00,59156700,30.39962
