Date,Open,High,Low,Close,Volume,Adj Close
2012-01-10,26.690001,26.90,26.58,26.690001,12596700,24.638499
2012-01-09,26.389999,26.610001,26.33,26.440001,11058400,24.407715
2012-01-06,26.57,26.610001,26.299999,26.40,11705700,24.370788
2012-01-05,26.32,26.59,26.25,26.50,13847000,24.463102
2012-01-04,26.52,26.799999,26.440001,26.60,11116400,24.555416
2012-01-03,26.32,26.83,26.32,26.620001,13391400,24.573879
2011-12-30,25.52,25.98,25.50,25.76,11494100,23.779982
2011-12-29,25.129999,25.67,25.129999,25.620001,9159800,23.650743
2011-12-28,25.540001,25.73,25.15,25.200001,10468200,23.263026
2011-12-27,25.67,25.98,25.620001,25.65,11949200,23.678436
2011-12-23,25.91,25.969999,25.75,25.879999,10604500,23.890757
2011-12-22,25.530001,25.99,25.440001,25.860001,12945200,23.872296
2011-12-21,25.76,25.879999,25.040001,25.440001,19700700,23.484579
2011-12-20,25.530001,26.17,25.530001,25.91,14770800,23.918452
2011-12-19,25.950001,26.08,25.02,25.129999,16842300,23.198405
2011-12-16,26.34,26.67,25.83,25.84,33107800,23.853833
2011-12-15,26.639999,26.709999,26.120001,26.16,17911200,24.149236
2011-12-14,26.629999,26.76,25.950001,26.379999,22319500,24.352325
2011-12-13,27.41,27.85,26.65,26.799999,18238300,24.740042
2011-12-12,27.07,27.459999,27.07,27.34,19598800,25.238537
2011-12-09,27.610001,28.43,27.52,27.90,19312800,25.644717
2011-12-08,28.17,28.67,27.559999,27.66,21683100,25.424117
2011-12-07,27.870001,28.58,27.68,28.41,17919000,26.113491
2011-12-06,27.74,28.440001,27.709999,28.18,17253300,25.902084
2011-12-05,27.98,28.40,27.870001,28.120001,18506600,25.846934
2011-12-02,28.49,28.50,27.620001,27.68,20453400,25.442501
2011-12-01,27.440001,28.440001,27.440001,28.219999,22168600,25.93885
2011-11-30,27.440001,28.15,27.440001,27.950001,36174100,25.690676
2011-11-29,27.01,27.50,26.610001,26.90,27205600,24.725551
2011-11-28,25.99,26.620001,25.620001,26.530001,19858000,24.385461
2011-11-25,25.60,25.860001,25.370001,25.389999,9019000,23.337611
2011-11-23,26.290001,26.68,25.639999,25.780001,24496100,23.696087
2011-11-22,26.26,26.77,25.25,26.65,49894100,24.49576
2011-11-21,27.040001,27.389999,26.280001,26.860001,34503800,24.688786
2011-11-18,27.780001,28.40,27.639999,27.99,29275300,25.727442
2011-11-17,27.84,27.870001,26.82,27.290001,18325600,25.084027
2011-11-16,28.09,28.59,27.639999,27.93,20176500,25.672292
2011-11-15,27.190001,28.42,27.10,28.24,20088800,25.957233
2011-11-14,27.559999,27.700001,27.10,27.32,11363700,25.111601
2011-11-11,27.23,27.790001,27.15,27.58,13163500,25.350584
2011-11-10,26.540001,26.92,26.309999,26.76,15045500,24.596869
2011-11-09,27.17,27.209999,26.25,26.33,18652200,24.201627
2011-11-08,28.110001,28.110001,27.40,27.84,17413300,25.589567
2011-11-07,27.049999,27.90,26.83,27.879999,17890000,25.626333
2011-11-04,26.700001,26.98,26.34,26.969999,12634500,24.789893
2011-11-03,26.200001,26.98,25.84,26.84,16102700,24.670402
2011-11-02,25.93,26.360001,25.790001,25.91,16346900,23.815578
2011-11-01,25.90,26.07,25.35,25.639999,19227100,23.567403
2011-10-31,27.40,27.559999,26.610001,26.610001,16620300,24.458994
2011-10-28,27.719999,28.57,27.559999,27.940001,27476100,25.681484
2011-10-27,26.48,27.440001,26.43,26.99,26233100,24.808276
2011-10-26,25.120001,25.879999,24.84,25.75,20334300,23.668511
2011-10-25,25.92,25.940001,25.00,25.049999,15098700,23.025095
2011-10-24,25.60,26.16,25.469999,26.02,12633400,23.916687
2011-10-21,25.049999,25.58,24.98,25.379999,14972400,23.328419
2011-10-20,24.889999,25.02,24.25,24.74,18703100,22.740154
2011-10-19,25.360001,25.50,24.84,24.98,13776600,22.960754
2011-10-18,24.73,25.809999,24.549999,25.610001,20584500,23.539829
2011-10-17,25.84,25.940001,24.700001,24.860001,16734100,22.850455
2011-10-14,26.02,26.34,25.91,26.110001,11979600,23.999412
2011-10-13,25.92,25.950001,25.139999,25.629999,15492600,23.558211
2011-10-12,26.120001,26.290001,25.67,25.870001,20650800,23.778812
2011-10-11,25.59,26.030001,25.48,25.92,17650300,23.82477
2011-10-10,25.33,25.99,25.290001,25.74,21717200,23.65932
2011-10-07,25.10,25.629999,24.540001,24.879999,30191000,22.868837
2011-10-06,24.139999,25.059999,23.870001,25.049999,28478500,23.025095
2011-10-05,22.98,24.129999,22.85,23.860001,31037600,21.931289
2011-10-04,21.93,23.07,21.84,23.02,31000000,21.15919
2011-10-03,22.68,23.219999,22.18,22.200001,28497500,20.405475
2011-09-30,23.57,23.75,22.42,22.450001,40117700,20.635266
2011-09-29,23.809999,24.459999,23.34,23.780001,26827100,21.857756
2011-09-28,23.940001,23.98,23.110001,23.190001,23815400,21.315448
2011-09-27,23.360001,24.50,23.200001,23.59,39525800,21.683114
2011-09-26,22.59,23.07,22.43,22.709999,31924000,20.874247
2011-09-23,22.52,22.620001,21.50,22.32,68905500,20.515774
2011-09-22,23.049999,23.709999,22.26,22.799999,64315700,20.956973
2011-09-21,22.58,25.10,22.209999,23.98,88373400,22.041588
2011-09-20,22.870001,23.08,22.440001,22.469999,25844500,20.653648
2011-09-19,23.10,23.209999,22.620001,22.91,16875200,21.058081
2011-09-16,23.41,23.59,23.15,23.530001,23418700,21.627965
2011-09-15,23.219999,23.34,22.73,23.27,15819600,21.388981
2011-09-14,22.690001,23.129999,22.379999,22.93,22525700,21.076465
2011-09-13,22.629999,22.780001,22.43,22.700001,24346700,20.865057
2011-09-12,22.129999,22.60,22.129999,22.58,28227000,20.754757
2011-09-09,23.549999,23.66,22.50,22.65,36896400,20.708798
2011-09-08,24.35,24.67,23.85,23.870001,21517700,21.82424
2011-09-07,23.969999,24.33,23.700001,24.139999,20444700,22.071098
2011-09-06,23.280001,23.68,22.90,23.629999,28156600,21.604807
2011-09-02,25.049999,25.10,24.32,24.34,18738000,22.253958
2011-09-01,26.200001,26.459999,25.66,25.67,16365600,23.469972
2011-08-31,26.27,26.41,25.940001,26.030001,22640000,23.799119
2011-08-30,25.98,26.190001,25.719999,26.049999,23412600,23.817403
2011-08-29,24.950001,26.15,24.90,26.120001,23075300,23.881405
2011-08-26,24.620001,25.33,24.42,24.82,22842500,22.69282
2011-08-25,25.139999,25.25,24.48,25.030001,25553900,22.884823
2011-08-24,24.540001,25.299999,24.25,25.209999,28904100,23.049395
2011-08-23,24.530001,24.73,24.049999,24.540001,34141000,22.436818
2011-08-22,24.16,25.23,24.129999,24.450001,61134000,22.354531
2011-08-19,23.60,24.01,22.75,23.60,128945500,21.57738
2011-08-18,29.860001,34.00,28.639999,29.51,96009500,26.980867
2011-08-17,31.98,32.200001,30.969999,31.389999,24472200,28.699743
2011-08-16,31.93,32.98,31.90,32.610001,18155200,29.815184
2011-08-15,32.349998,32.77,32.23,32.43,17288900,29.650611
2011-08-12,31.860001,32.360001,31.559999,32.32,23720100,29.550038
2011-08-11,29.75,31.43,29.75,31.049999,26863000,28.388882
2011-08-10,30.90,31.02,29.780001,29.860001,27700800,27.300871
2011-08-09,30.98,31.549999,29.75,31.530001,32971100,28.827745
2011-08-08,31.129999,31.90,30.73,30.809999,33821200,28.169451
2011-08-05,32.830002,32.990002,31.52,32.630001,31566700,29.833471
2011-08-04,33.73,33.740002,32.50,32.540001,25200900,29.751184
2011-08-03,34.299999,34.509998,33.720001,34.279999,21102900,31.342057
2011-08-02,34.84,35.110001,34.34,34.349998,16070400,31.406057
2011-08-01,35.400002,35.50,34.669998,35.200001,15742700,32.18321
2011-07-29,35.799999,35.880001,35.099998,35.169998,20455700,32.155779
2011-07-28,36.669998,36.880001,36.119999,36.23,14704600,33.124934
2011-07-27,36.93,37.209999,36.450001,36.799999,18943400,33.646082
2011-07-26,37.09,37.700001,37.040001,37.470001,14617300,34.258662
2011-07-25,36.27,37.400002,36.220001,37.09,19143100,33.911229
2011-07-22,36.419998,37.119999,36.360001,36.700001,16042300,33.554654
2011-07-21,35.34,36.369999,34.919998,36.23,18116500,33.124934
2011-07-20,35.779999,35.82,35.110001,35.279999,15009100,32.256352
2011-07-19,35.240002,35.709999,34.93,35.610001,15971100,32.558072
2011-07-18,34.98,35.099998,34.799999,35.02,15326900,32.018637
2011-07-15,35.279999,35.389999,34.970001,35.09,15166200,32.082637
2011-07-14,35.540001,35.689999,35.009998,35.130001,15439900,32.11921
2011-07-13,35.400002,35.799999,35.299999,35.439999,11064900,32.40264
2011-07-12,35.16,35.709999,35.099998,35.27,15173800,32.247211
2011-07-11,36.00,36.00,35.169998,35.290001,18265400,32.265497
2011-07-08,36.130001,36.439999,35.799999,36.43,15076400,33.307794
2011-07-07,36.470001,36.59,36.330002,36.450001,16037500,33.32608
2011-07-06,36.459999,36.59,36.099998,36.200001,16402200,33.097506
2011-07-05,36.779999,37.00,36.27,36.470001,16387000,33.344366
2011-07-01,36.549999,37.130001,36.34,37.049999,14854800,33.874656
2011-06-30,36.299999,37.240002,36.23,36.400002,27376900,33.280366
2011-06-29,35.169998,35.599998,35.09,35.549999,13512600,32.503213
2011-06-28,35.07,35.200001,34.959999,35.09,14237100,32.082637
2011-06-27,35.049999,35.349998,34.91,34.98,15242400,31.982064
2011-06-24,35.18,35.209999,34.880001,34.900002,36850600,31.908922
2011-06-23,34.82,35.290001,34.549999,35.23,19498800,32.210638
2011-06-22,35.32,35.50,35.110001,35.119999,12828800,32.110065
2011-06-21,35.130001,35.650002,35.029999,35.299999,16958800,32.274639
2011-06-20,34.790001,35.32,34.790001,34.990002,16631600,31.991209
2011-06-17,35.220001,35.32,34.939999,35.00,39361800,32.000351
2011-06-16,34.09,35.110001,34.060001,34.970001,28167700,31.972923
2011-06-15,34.529999,34.560001,33.950001,34.259998,24950100,31.32377
2011-06-14,34.849998,35.279999,34.639999,34.73,20123600,31.75349
2011-06-13,35.130001,35.18,34.599998,34.650002,21738800,31.680349
2011-06-10,35.509998,35.529999,35.139999,35.25,14320500,32.119209
2011-06-09,35.509998,35.73,35.360001,35.459999,11590900,32.310557
2011-06-08,35.23,35.75,35.200001,35.360001,16012500,32.21944
2011-06-07,36.130001,36.150002,35.57,35.57,16894700,32.410787
2011-06-06,35.990002,36.240002,35.91,35.959999,15407700,32.766148
2011-06-03,36.049999,36.380001,36.00,36.110001,15963800,32.902827
2011-06-02,36.580002,36.66,36.310001,36.43,16659600,33.194406
2011-06-01,37.200001,37.310001,36.50,36.630001,19316200,33.376643
2011-05-31,37.279999,37.52,37.18,37.380001,27368000,34.06003
2011-05-27,36.740002,37.040001,36.720001,36.959999,20623500,33.677332
2011-05-26,35.990002,36.740002,35.959999,36.549999,27179800,33.303747
2011-05-25,35.68,36.150002,35.68,36.009998,25474500,32.811707
2011-05-24,35.619999,36.16,35.580002,35.970001,27329900,32.775262
2011-05-23,35.580002,36.00,35.439999,35.810001,26492700,32.629473
2011-05-20,36.009998,36.349998,35.91,35.98,23005900,32.784372
2011-05-19,36.43,36.669998,36.00,36.130001,31116600,32.921051
2011-05-18,36.630001,36.639999,35.990002,36.490002,44644200,33.249078
2011-05-17,37.57,37.66,36.040001,36.91,100424200,33.631773
2011-05-16,40.200001,40.34,39.66,39.799999,18262200,36.265092
2011-05-13,40.799999,40.860001,40.220001,40.41,14068300,36.820915
2011-05-12,40.880001,41.18,40.709999,40.880001,14165300,37.249172
2011-05-11,41.48,41.560001,40.759998,41.060001,16927100,37.413185
2011-05-10,41.080002,41.740002,41.00,41.57,9006400,37.877887
2011-05-09,40.790001,41.360001,40.75,41.02,9307900,37.376737
2011-05-06,41.049999,41.52,40.68,40.810001,12829500,37.185389
2011-05-05,40.650002,41.330002,40.610001,40.799999,12871300,37.176275
2011-05-04,40.380001,41.119999,40.209999,40.939999,15372800,37.303841
2011-05-03,39.860001,40.380001,39.799999,40.330002,14865800,36.748022
2011-05-02,40.689999,40.779999,39.970001,40.080002,14262900,36.520226
2011-04-29,40.639999,40.66,39.990002,40.369999,14447400,36.784466
2011-04-28,41.220001,41.299999,40.380001,40.529999,19631000,36.930256
2011-04-27,40.84,41.189999,40.709999,41.040001,13104100,37.394961
2011-04-26,40.419998,40.959999,40.060001,40.689999,21200000,37.076045
2011-04-25,41.060001,41.169998,40.439999,40.529999,13925000,36.930256
2011-04-21,41.200001,41.200001,40.720001,40.990002,9517600,37.349402
2011-04-20,40.66,41.189999,40.650002,40.889999,14201200,37.258282
2011-04-19,39.830002,40.049999,39.349998,39.990002,13504600,36.438219
2011-04-18,39.959999,40.040001,39.16,39.75,18535300,36.219534
2011-04-15,40.380001,40.669998,40.200001,40.259998,14688500,36.684236
2011-04-14,40.50,40.73,40.119999,40.360001,16913800,36.775356
2011-04-13,41.009998,41.549999,40.849998,41.130001,12705300,37.476968
2011-04-12,40.68,41.18,40.529999,41.080002,13180200,37.431409
2011-04-11,40.709999,41.279999,40.66,41.049999,12805700,37.404071
2011-04-08,41.00,41.040001,40.52,40.700001,13263500,37.085158
2011-04-07,41.349998,41.799999,41.060001,41.080002,16693100,37.431409
2011-04-06,40.380001,41.349998,40.330002,41.18,19679700,37.522526
2011-04-05,40.369999,40.779999,40.209999,40.290001,16152700,36.711573
2011-04-04,40.650002,40.880001,40.200001,40.34,21844800,36.757132
2011-04-01,41.080002,41.080002,40.50,40.98,19209900,37.340289
2011-03-31,41.310001,41.48,40.959999,40.970001,15965000,37.331178
2011-03-30,41.18,41.48,40.799999,41.299999,17356500,37.631867
2011-03-29,41.869999,42.009998,37.599998,41.110001,26127700,37.458743
2011-03-28,42.419998,42.830002,42.110001,42.139999,11370600,38.397261
2011-03-25,42.84,43.279999,42.330002,42.529999,15527300,38.752622
2011-03-24,42.310001,43.139999,42.259998,43.099998,18568900,39.271996
2011-03-23,41.540001,42.279999,41.509998,42.07,15193300,38.333479
2011-03-22,41.73,41.84,41.349998,41.740002,14349000,38.03279
2011-03-21,41.849998,42.099998,41.650002,41.77,14423500,38.060124
2011-03-18,41.93,42.130001,41.279999,41.32,28918300,37.650091
2011-03-17,40.73,41.830002,40.720001,41.43,26608300,37.750322
2011-03-16,40.810001,41.32,40.099998,40.139999,25775700,36.574895
2011-03-15,40.619999,41.189999,40.34,40.93,22169100,37.29473
2011-03-14,41.310001,42.150002,41.279999,41.490002,17454700,37.804994
2011-03-11,41.419998,41.869999,41.360001,41.73,16475700,37.950781
2011-03-10,41.75,41.900002,41.259998,41.48,19901500,37.723422
2011-03-09,42.400002,42.400002,41.759998,42.049999,15266500,38.2418
2011-03-08,42.209999,42.709999,41.950001,42.400002,15667700,38.560105
2011-03-07,42.900002,43.049999,41.939999,41.98,17791500,38.17814
2011-03-04,43.259998,43.450001,42.060001,42.610001,27718800,38.751086
2011-03-03,43.66,43.860001,43.119999,43.200001,21076500,39.287653
2011-03-02,42.849998,43.52,42.779999,43.240002,14626500,39.324032
2011-03-01,43.639999,43.84,42.84,42.91,19559500,39.023916
2011-02-28,43.060001,43.830002,42.950001,43.630001,27687000,39.678711
2011-02-25,42.419998,42.799999,42.299999,42.68,26783700,38.814746
2011-02-24,43.16,43.25,42.080002,42.169998,56823300,38.350932
2011-02-23,43.68,43.720001,42.57,43.59,96660600,39.642333
2011-02-22,47.57,48.549999,47.27,48.23,30831700,43.862117
2011-02-18,48.799999,48.799999,48.349998,48.669998,13528500,44.262268
2011-02-17,48.669998,48.790001,48.27,48.619999,9831100,44.216797
2011-02-16,48.490002,49.119999,48.360001,48.990002,15004000,44.553291
2011-02-15,47.619999,48.18,47.540001,47.990002,12570200,43.643855
2011-02-14,48.450001,48.68,48.060001,48.310001,11990700,43.934874
2011-02-11,48.389999,48.810001,48.240002,48.639999,14348200,44.234986
2011-02-10,48.459999,49.389999,48.150002,48.540001,23146400,44.144044
2011-02-09,48.060001,48.939999,47.990002,48.939999,19298500,44.507816
2011-02-08,48.09,48.240002,47.759998,48.139999,9899400,43.780268
2011-02-07,47.709999,48.419998,47.610001,48.139999,17386800,43.780268
2011-02-04,47.279999,47.529999,47.080002,47.43,11213400,43.134569
2011-02-03,46.77,47.48,46.470001,47.32,15618200,43.03453
2011-02-02,46.450001,47.049999,46.43,46.889999,11740500,42.643472
2011-02-01,46.080002,46.599998,45.900002,46.52,14488500,42.306982
2011-01-31,45.41,45.720001,45.130001,45.689999,21410300,41.552148
2011-01-28,46.66,46.689999,45.360001,45.509998,20649100,41.388449
2011-01-27,46.98,46.98,46.580002,46.740002,14393900,42.507059
2011-01-26,46.959999,47.279999,46.57,46.880001,14403500,42.63438
2011-01-25,47.759998,47.830002,46.880001,47.080002,17665600,42.816268
2011-01-24,46.689999,47.59,46.66,47.549999,16950300,43.2437
2011-01-21,46.950001,47.639999,46.830002,47.23,29803400,42.952681
2011-01-20,46.080002,46.790001,45.759998,46.779999,21528500,42.543434
2011-01-19,46.23,46.48,46.080002,46.32,16516800,42.125094
2011-01-18,46.139999,46.419998,46.080002,46.34,14755900,42.143283
2011-01-14,45.720001,46.400002,45.610001,46.25,15337500,42.061434
2011-01-13,45.470001,45.84,45.310001,45.650002,13118600,41.515773
2011-01-12,45.490002,45.709999,45.27,45.639999,14379800,41.506677
2011-01-11,45.220001,46.060001,45.200001,45.43,24979500,41.315696
2011-01-10,44.860001,45.049999,44.57,44.860001,12971400,40.797318
2011-01-07,44.709999,45.389999,44.709999,45.09,22268700,41.006488
2011-01-06,44.220001,44.959999,44.18,44.880001,19197400,40.815507
2011-01-05,43.529999,44.220001,43.400002,44.200001,19744600,40.19709
2011-01-04,43.27,43.77,43.009998,43.630001,19420300,39.678711
2011-01-03,42.220001,43.490002,42.220001,42.740002,19371900,38.869313
2010-12-31,42.189999,42.380001,41.84,42.099998,7473400,38.287271
2010-12-30,42.369999,42.459999,42.16,42.259998,6774300,38.432781
2010-12-29,42.290001,42.619999,42.25,42.32,8649700,38.487348
2010-12-28,41.990002,42.490002,41.939999,42.25,10400600,38.423688
2010-12-27,41.490002,41.98,41.470001,41.82,6553800,38.03263
2010-12-23,41.349998,41.919998,41.290001,41.740002,8501400,37.959877
2010-12-22,41.720001,41.82,41.400002,41.48,14701600,37.723422
2010-12-21,41.759998,42.099998,41.740002,41.91,15001000,38.11448
2010-12-20,41.73,42.099998,41.720001,41.889999,15423700,38.09629
2010-12-17,41.950001,42.189999,41.68,41.959999,24231600,38.159951
2010-12-16,41.130001,42.009998,41.00,41.950001,22671500,38.150858
2010-12-15,41.450001,41.610001,41.220001,41.23,13308200,37.496063
2010-12-14,41.689999,41.860001,41.27,41.540001,14149000,37.777989
2010-12-13,42.060001,42.18,41.529999,41.650002,25978200,37.878028
2010-12-10,42.439999,42.66,42.189999,42.619999,16845000,38.687423
2010-12-09,42.779999,42.779999,42.200001,42.540001,16667000,38.614806
2010-12-08,42.299999,42.720001,42.16,42.66,12235500,38.723733
2010-12-07,43.150002,43.209999,42.09,42.189999,22008500,38.297099
2010-12-06,42.540001,43.25,42.509998,42.849998,11974700,38.8962
2010-12-03,42.52,43.27,42.52,43.029999,17651600,39.059592
2010-12-02,42.450001,43.169998,42.419998,43.110001,16610900,39.132212
2010-12-01,42.50,42.939999,42.330002,42.57,20672300,38.642037
2010-11-30,41.82,42.43,41.799999,41.93,23364300,38.061091
2010-11-29,42.580002,42.759998,42.080002,42.599998,20622000,38.669268
2010-11-26,43.060001,43.400002,43.029999,43.200001,9895700,39.213908
2010-11-24,43.950001,44.349998,43.48,43.740002,27894600,39.704082
2010-11-23,43.98,44.439999,43.110001,44.189999,51532700,40.112558
2010-11-22,42.950001,43.290001,42.150002,43.25,33275400,39.259293
2010-11-19,41.77,42.540001,41.700001,42.490002,20285000,38.569421
2010-11-18,41.139999,41.860001,41.029999,41.689999,19897300,37.843234
2010-11-17,41.779999,42.119999,40.77,40.970001,28672400,37.189672
2010-11-16,42.25,42.389999,41.439999,41.799999,22351800,37.943085
2010-11-15,42.32,43.009998,42.240002,42.540001,14456900,38.614806
2010-11-12,42.720001,42.98,42.02,42.209999,18229700,38.315254
2010-11-11,43.790001,43.970001,42.73,43.099998,24429700,39.123133
2010-11-10,44.509998,44.52,43.740002,44.16,13256200,40.085327
2010-11-09,44.639999,44.650002,43.939999,44.119999,15209000,40.049017
2010-11-08,43.630001,44.490002,43.509998,44.25,15720900,40.167023
2010-11-05,43.93,44.099998,43.360001,43.720001,15618400,39.685927
2010-11-04,44.130001,44.560001,43.810001,44.07,21611000,40.003631
2010-11-03,42.849998,44.00,42.830002,43.810001,22216500,39.767623
2010-11-02,42.75,42.990002,42.630001,42.91,11552200,38.950665
2010-11-01,42.169998,42.75,42.07,42.490002,12888400,38.569421
2010-10-29,42.439999,42.68,41.880001,42.040001,18187500,38.160942
2010-10-28,42.57,42.799999,42.16,42.66,15160800,38.723733
2010-10-27,42.549999,42.84,41.959999,42.389999,18750100,38.478646
2010-10-26,42.369999,43.060001,42.16,42.950001,14494500,38.986975
2010-10-25,42.959999,43.23,42.560001,42.880001,13181700,38.923435
2010-10-22,42.369999,42.959999,42.290001,42.869999,10305800,38.914355
2010-10-21,42.869999,42.970001,41.919998,42.400002,19923800,38.487725
2010-10-20,43.00,43.25,42.759998,42.82,18360300,38.86897
2010-10-19,42.880001,43.150002,42.540001,42.830002,20787100,38.878049
2010-10-18,42.689999,43.470001,42.50,43.32,18463100,39.322834
2010-10-15,42.389999,42.84,42.119999,42.82,23639000,38.86897
2010-10-14,42.200001,42.34,41.799999,42.130001,14963200,38.242638
2010-10-13,41.549999,42.540001,41.549999,42.209999,24626400,38.315254
2010-10-12,41.18,41.549999,40.889999,41.349998,14963900,37.534606
2010-10-11,41.25,41.389999,40.82,41.200001,12905400,37.398449
2010-10-08,40.849998,41.299999,40.68,41.150002,18830300,37.353063
2010-10-07,40.880001,40.98,40.459999,40.810001,18988100,37.044435
2010-10-06,41.049999,41.220001,40.439999,40.740002,25891900,36.980894
2010-10-05,41.040001,41.07,40.360001,40.810001,30354700,37.044435
2010-10-04,40.860001,41.240002,40.400002,40.639999,22997800,36.890119
2010-10-01,41.209999,41.290001,40.25,40.77,62986400,37.008125
2010-09-30,42.959999,43.150002,41.720001,42.07,28162600,38.188173
2010-09-29,41.970001,42.740002,41.900002,42.529999,31308500,38.605727
2010-09-28,41.380001,41.84,41.00,41.619999,26545000,37.779694
2010-09-27,41.16,41.759998,40.91,41.259998,23055200,37.452911
2010-09-24,41.16,41.700001,40.869999,40.98,24551000,37.198747
2010-09-23,39.110001,40.669998,39.09,40.150002,22945800,36.445334
2010-09-22,39.689999,39.830002,39.00,39.549999,21475400,35.900694
2010-09-21,39.549999,40.52,39.400002,39.919998,25986400,36.236553
2010-09-20,39.25,39.560001,39.16,39.389999,22174600,35.755458
2010-09-17,40.380001,40.619999,39.099998,39.139999,35399900,35.528525
2010-09-16,39.709999,40.490002,39.630001,40.349998,23331300,36.626877
2010-09-15,39.299999,40.040001,39.139999,39.619999,24135900,35.964235
2010-09-14,38.150002,40.060001,38.150002,39.290001,40924800,35.664686
2010-09-13,38.450001,38.540001,37.970001,38.279999,33830200,34.747878
2010-09-10,38.779999,38.830002,38.080002,38.279999,22784300,34.675259
2010-09-09,39.299999,39.34,38.580002,38.82,17872700,35.164409
2010-09-08,39.279999,39.599998,38.25,38.810001,32778100,35.155352
2010-09-07,39.75,40.16,39.709999,39.919998,20739100,36.160823
2010-09-03,40.080002,40.490002,40.080002,40.34,18115300,36.541275
2010-09-02,39.16,39.68,39.099998,39.68,17781000,35.943426
2010-09-01,39.00,39.25,38.73,39.209999,22331600,35.517683
2010-08-31,38.369999,38.98,38.029999,38.450001,30199900,34.829252
2010-08-30,38.880001,39.490002,38.549999,38.560001,29391600,34.928894
2010-08-27,38.299999,38.549999,37.32,38.00,37171800,34.421627
2010-08-26,38.540001,38.650002,38.09,38.220001,18326700,34.620911
2010-08-25,38.139999,38.57,38.029999,38.240002,26239100,34.639028
2010-08-24,38.490002,38.860001,38.34,38.389999,30243700,34.774901
2010-08-23,39.939999,40.00,38.610001,39.040001,37413600,35.363693
2010-08-20,40.490002,40.59,39.330002,39.849998,38850400,36.097415
2010-08-19,41.619999,41.700001,40.330002,40.759998,25349700,36.921723
2010-08-18,41.150002,41.610001,40.889999,41.360001,22174600,37.465224
2010-08-17,40.990002,41.349998,40.720001,40.82,23626300,36.976074
2010-08-16,40.509998,41.09,40.349998,40.549999,22883300,36.731499
2010-08-13,40.450001,40.98,40.25,40.450001,29466500,36.640917
2010-08-12,40.23,40.470001,39.950001,40.139999,52656400,36.360108
2010-08-11,42.080002,42.150002,40.66,40.77,57825900,36.930783
2010-08-10,42.849998,42.98,42.16,42.330002,73334100,38.343883
2010-08-09,43.470001,43.84,42.43,42.599998,200732200,38.588454
2010-08-06,45.970001,46.32,41.849998,41.849998,29283300,37.90908
2010-08-05,46.689999,46.689999,46.02,46.349998,13485900,41.985325
2010-08-04,47.419998,47.700001,46.650002,46.77,15744000,42.365777
2010-08-03,47.459999,47.639999,47.080002,47.360001,9653000,42.900218
2010-08-02,46.59,47.799999,46.400002,47.560001,12805300,43.081385
2010-07-30,45.98,46.619999,45.709999,46.040001,12607100,41.704519
2010-07-29,47.610001,47.669998,46.32,46.41,17447400,42.039676
2010-07-28,47.330002,47.700001,46.93,47.130001,11206500,42.691877
2010-07-27,47.110001,47.830002,46.779999,47.57,16484900,43.090442
2010-07-26,46.099998,46.580002,46.02,46.57,16206900,42.184609
2010-07-23,45.98,46.439999,45.720001,46.150002,18934100,41.804162
2010-07-22,45.830002,46.16,45.73,46.07,17152800,41.731693
2010-07-21,46.610001,46.75,45.27,45.48,17718800,41.197252
2010-07-20,45.799999,46.669998,45.580002,46.610001,15880900,42.220844
2010-07-19,46.400002,46.950001,46.130001,46.68,10611700,42.284252
2010-07-16,47.110001,47.389999,46.099998,46.200001,13366600,41.849453
2010-07-15,47.220001,47.529999,46.650002,47.419998,11970000,42.954566
2010-07-14,47.060001,47.970001,47.02,47.34,13782800,42.882101
2010-07-13,46.130001,47.02,45.91,46.77,14506600,42.365777
2010-07-12,45.02,45.779999,45.02,45.68,10529700,41.378419
2010-07-09,45.439999,45.50,44.990002,45.25,12749600,40.988911
2010-07-08,45.419998,45.59,44.889999,45.48,13221700,41.197252
2010-07-07,43.23,45.060001,43.150002,44.959999,18318100,40.726219
2010-07-06,43.369999,44.07,42.790001,43.169998,17190500,39.104778
2010-07-02,42.990002,43.16,42.310001,42.810001,16739800,38.778682
2010-07-01,43.150002,43.549999,42.419998,42.889999,21393300,38.851146
2010-06-30,44.23,44.23,43.130001,43.279999,23706800,39.20442
2010-06-29,45.349998,45.68,44.02,44.299999,22155100,40.12837
2010-06-28,45.889999,46.459999,45.610001,46.07,13095900,41.731693
2010-06-25,45.779999,46.380001,45.349998,45.919998,24021700,41.595817
2010-06-24,46.549999,46.790001,45.759998,45.889999,15087700,41.568643
2010-06-23,46.849998,47.400002,46.50,46.889999,12815500,42.474476
2010-06-22,47.52,48.00,46.700001,46.77,13248400,42.365777
2010-06-21,48.369999,48.50,47.209999,47.509998,12684600,43.036091
2010-06-18,48.25,48.619999,47.939999,47.98,18863700,43.461833
2010-06-17,48.189999,48.419998,47.189999,48.240002,16343600,43.697351
2010-06-16,47.669998,48.169998,47.18,48.009998,18115800,43.489007
2010-06-15,47.110001,48.07,47.02,47.98,15805000,43.461833
2010-06-14,47.869999,48.220001,46.830002,46.880001,14370700,42.465419
2010-06-11,46.209999,47.279999,46.119999,47.189999,11497800,42.67376
2010-06-10,46.02,46.619999,45.919998,46.50,15893600,42.049796
2010-06-09,46.060001,46.490002,45.209999,45.41,19080800,41.064113
2010-06-08,45.34,45.970001,45.029999,45.880001,19923700,41.489133
